,conflictid,location,sidea,side b,sidebid,incomp,terr,year,intensity,cumint,type,start_month,ependdate,region,ISO2
1726,354,Turkey,Turkey,PKK,323,1,Kurdistan,1985,1,0,3,5,,2,TR
1727,354,Turkey,Turkey,PKK,323,1,Kurdistan,1986,1,0,3,5,,2,TR
1728,354,Turkey,Turkey,PKK,323,1,Kurdistan,1987,1,1,3,5,,2,TR
1729,354,Turkey,Turkey,PKK,323,1,Kurdistan,1988,1,1,3,5,,2,TR
1730,354,Turkey,Turkey,PKK,323,1,Kurdistan,1989,1,1,3,5,,2,TR
1731,354,Turkey,Turkey,PKK,323,1,Kurdistan,1990,1,1,3,5,,2,TR
1732,354,Turkey,Turkey,PKK,323,1,Kurdistan,1991,1,1,3,5,,2,TR
1733,354,Turkey,Turkey,PKK,323,1,Kurdistan,1992,2,1,3,5,,2,TR
1734,354,Turkey,Turkey,PKK,323,1,Kurdistan,1993,2,1,3,5,,2,TR
1735,354,Turkey,Turkey,PKK,323,1,Kurdistan,1994,2,1,3,5,,2,TR
1736,354,Turkey,Turkey,PKK,323,1,Kurdistan,1995,2,1,3,5,,2,TR
1737,354,Turkey,Turkey,PKK,323,1,Kurdistan,1996,2,1,3,5,,2,TR
1738,354,Turkey,Turkey,PKK,323,1,Kurdistan,1997,2,1,3,5,,2,TR
1739,354,Turkey,Turkey,PKK,323,1,Kurdistan,1998,2,1,3,5,,2,TR
1740,354,Turkey,Turkey,PKK,323,1,Kurdistan,1999,2,1,3,5,,2,TR
1741,354,Turkey,Turkey,PKK,323,1,Kurdistan,2000,1,1,3,5,,2,TR
1742,354,Turkey,Turkey,PKK,323,1,Kurdistan,2001,1,1,3,5,,2,TR
1743,354,Turkey,Turkey,PKK,323,1,Kurdistan,2002,1,1,3,5,,2,TR
1744,354,Turkey,Turkey,PKK,323,1,Kurdistan,2003,1,1,3,5,,2,TR
1745,354,Turkey,Turkey,PKK,323,1,Kurdistan,2004,1,1,3,5,,2,TR
1746,354,Turkey,Turkey,PKK,323,1,Kurdistan,2005,1,1,3,5,,2,TR
1747,354,Turkey,Turkey,PKK,323,1,Kurdistan,2006,1,1,3,5,,2,TR
1748,354,Turkey,Turkey,PKK,323,1,Kurdistan,2007,1,1,3,5,,2,TR
1749,354,Turkey,Turkey,PKK,323,1,Kurdistan,2008,1,1,3,5,,2,TR
1750,354,Turkey,Turkey,PKK,323,1,Kurdistan,2009,1,1,3,5,,2,TR
1751,354,Turkey,Turkey,PKK,323,1,Kurdistan,2010,1,1,3,5,,2,TR
1752,354,Turkey,Turkey,PKK,323,1,Kurdistan,2011,1,1,3,5,,2,TR
1753,354,Turkey,Turkey,PKK,323,1,Kurdistan,2012,1,1,3,5,,2,TR
1754,354,Turkey,Turkey,PKK,323,1,Kurdistan,2013,1,1,3,5,2013-02-26,2,TR
1755,354,Turkey,Turkey,PKK,323,1,Kurdistan,2015,1,1,3,5,,2,TR
1756,354,Turkey,Turkey,PKK,323,1,Kurdistan,2016,2,1,3,5,2016-12-28,2,TR
1757,355,"Burkina Faso, Mali",Burkina Faso,Government of Mali,72,1,Agacher Strip,1985,1,0,2,12,1985-12-31,4,BF
1758,356,"Laos, Thailand",Laos,Government of Thailand,147,1,Common Border,1986,1,0,2,6,,3,LA
1759,356,"Laos, Thailand",Laos,Government of Thailand,147,1,Common Border,1987,1,0,2,6,,3,LA
1760,356,"Laos, Thailand",Laos,Government of Thailand,147,1,Common Border,1988,1,0,2,6,1988-02-17,3,LA
1761,357,Suriname,Suriname,SLA,760,2,Suriname,1987,1,0,3,8,1987-12-31,5,SR
1762,358,Togo,Togo,MTD,516,2,Togo,1986,1,0,3,9,1986-09-24,4,TG
1763,359,Yemen,South Yemen,Yemenite Socialist Party - Abdul Fattah Ismail faction,324,2,South Yemen,1986,2,1,3,1,1986-01-20,2,YE
1764,360,Burkina Faso,Burkina Faso,Popular Front,517,2,Burkina Faso,1987,1,0,3,10,1987-10-15,4,BF
1765,361,"Chad, Libya",Chad,Government of Libya,111,1,Aozou strip,1987,2,1,2,8,1987-09-12,4,TD
1766,362,Comoros,Comoros,Presidential guard,518,2,Comoros,1989,1,0,3,11,1989-11-29,4,KM
1767,363,Ethiopia,Ethiopia,ALF,519,1,Afar,1975,1,0,3,6,,4,ET
1768,363,Ethiopia,Ethiopia,ALF,519,1,Afar,1976,1,0,3,6,1976-12-31,4,ET
1769,363,Ethiopia,Ethiopia,ARDUF,520,1,Afar,1996,1,0,3,6,1996-12-31,4,ET
1770,364,India,India,Kashmir insurgents,325,1,Kashmir,1990,1,0,3,2,,3,IN
1771,364,India,India,Kashmir insurgents,325,1,Kashmir,1991,1,0,3,2,,3,IN
1772,364,India,India,Kashmir insurgents,325,1,Kashmir,1992,1,1,3,2,,3,IN
1773,364,India,India,Kashmir insurgents,325,1,Kashmir,1993,1,1,3,2,,3,IN
1774,364,India,India,Kashmir insurgents,325,1,Kashmir,1994,1,1,3,2,,3,IN
1775,364,India,India,Kashmir insurgents,325,1,Kashmir,1995,1,1,3,2,,3,IN
1776,364,India,India,Kashmir insurgents,325,1,Kashmir,1996,1,1,3,2,,3,IN
1777,364,India,India,Kashmir insurgents,325,1,Kashmir,1997,1,1,3,2,,3,IN
1778,364,India,India,Kashmir insurgents,325,1,Kashmir,1998,1,1,3,2,,3,IN
1779,364,India,India,Kashmir insurgents,325,1,Kashmir,1999,1,1,3,2,,3,IN
1780,364,India,India,Kashmir insurgents,325,1,Kashmir,2000,2,1,3,2,,3,IN
1781,364,India,India,Kashmir insurgents,325,1,Kashmir,2001,1,1,3,2,,3,IN
1782,364,India,India,Kashmir insurgents,325,1,Kashmir,2002,2,1,3,2,,3,IN
1783,364,India,India,Kashmir insurgents,325,1,Kashmir,2003,2,1,3,2,,3,IN
1784,364,India,India,Kashmir insurgents,325,1,Kashmir,2004,2,1,3,2,,3,IN
1785,364,India,India,Kashmir insurgents,325,1,Kashmir,2005,2,1,3,2,,3,IN
1786,364,India,India,Kashmir insurgents,325,1,Kashmir,2006,1,1,3,2,,3,IN
1787,364,India,India,Kashmir insurgents,325,1,Kashmir,2007,1,1,3,2,,3,IN
1788,364,India,India,Kashmir insurgents,325,1,Kashmir,2008,1,1,3,2,,3,IN
1789,364,India,India,Kashmir insurgents,325,1,Kashmir,2009,1,1,3,2,,3,IN
1790,364,India,India,Kashmir insurgents,325,1,Kashmir,2010,1,1,3,2,,3,IN
1791,364,India,India,Kashmir insurgents,325,1,Kashmir,2011,1,1,3,2,,3,IN
1792,364,India,India,Kashmir insurgents,325,1,Kashmir,2012,1,1,3,2,,3,IN
1793,364,India,India,Kashmir insurgents,325,1,Kashmir,2013,1,1,3,2,,3,IN
1794,364,India,India,Kashmir insurgents,325,1,Kashmir,2014,1,1,3,2,,3,IN
1795,364,India,India,Kashmir insurgents,325,1,Kashmir,2015,1,1,3,2,,3,IN
1796,364,India,India,Kashmir insurgents,325,1,Kashmir,2016,1,1,3,2,2016-12-17,3,IN
1797,365,India,India,ULFA,326,1,Assam,1990,1,0,3,12,1990-11-30,3,IN
1798,365,India,India,ULFA,326,1,Assam,1994,1,0,3,12,,3,IN
1799,365,India,India,ULFA,326,1,Assam,1995,1,0,3,12,,3,IN
1800,365,India,India,ULFA,326,1,Assam,1996,1,0,3,12,,3,IN
1801,365,India,India,ULFA,326,1,Assam,1997,1,0,3,12,,3,IN
1802,365,India,India,ULFA,326,1,Assam,1998,1,0,3,12,,3,IN
1803,365,India,India,ULFA,326,1,Assam,1999,1,0,3,12,,3,IN
1804,365,India,India,ULFA,326,1,Assam,2000,1,0,3,12,,3,IN
1805,365,India,India,ULFA,326,1,Assam,2001,1,0,3,12,,3,IN
1806,365,India,India,ULFA,326,1,Assam,2002,1,0,3,12,,3,IN
1807,365,India,India,ULFA,326,1,Assam,2003,1,0,3,12,,3,IN
1808,365,India,India,ULFA,326,1,Assam,2004,1,0,3,12,,3,IN
1809,365,India,India,ULFA,326,1,Assam,2005,1,0,3,12,,3,IN
1810,365,India,India,ULFA,326,1,Assam,2006,1,0,3,12,,3,IN
1811,365,India,India,ULFA,326,1,Assam,2007,1,0,3,12,,3,IN
1812,365,India,India,ULFA,326,1,Assam,2008,1,1,3,12,,3,IN
1813,365,India,India,ULFA,326,1,Assam,2009,1,1,3,12,,3,IN
1814,365,India,India,ULFA,326,1,Assam,2010,1,1,3,12,2010-10-16,3,IN
1815,366,Indonesia,Indonesia,GAM,327,1,Aceh,1990,1,0,3,5,,3,ID
1816,366,Indonesia,Indonesia,GAM,327,1,Aceh,1991,1,0,3,5,1991-12-28,3,ID
1817,366,Indonesia,Indonesia,GAM,327,1,Aceh,1999,1,0,3,5,,3,ID
1818,366,Indonesia,Indonesia,GAM,327,1,Aceh,2000,1,0,3,5,,3,ID
1819,366,Indonesia,Indonesia,GAM,327,1,Aceh,2001,1,0,3,5,,3,ID
1820,366,Indonesia,Indonesia,GAM,327,1,Aceh,2002,1,1,3,5,,3,ID
1821,366,Indonesia,Indonesia,GAM,327,1,Aceh,2003,1,1,3,5,,3,ID
1822,366,Indonesia,Indonesia,GAM,327,1,Aceh,2004,1,1,3,5,,3,ID
1823,366,Indonesia,Indonesia,GAM,327,1,Aceh,2005,1,1,3,5,2005-10-12,3,ID
1824,367,Panama,Panama,Military faction (forces of Moisés Giroldi) ,761,2,Panama,1989,1,0,3,10,1989-10-03,5,PA
1825,368,"Panama, United States of America",Panama,Government of United States of America,3,2,"Panama, United States of America",1989,1,0,2,12,1989-12-23,5,PA
1826,369,Papua New Guinea,Papua New Guinea,BRA,328,1,Bougainville,1990,1,0,3,4,1990-10-01,3,PG
1827,369,Papua New Guinea,Papua New Guinea,BRA,328,1,Bougainville,1992,1,0,3,4,,3,PG
1828,369,Papua New Guinea,Papua New Guinea,BRA,328,1,Bougainville,1993,1,0,3,4,,3,PG
1829,369,Papua New Guinea,Papua New Guinea,BRA,328,1,Bougainville,1994,1,0,3,4,,3,PG
1830,369,Papua New Guinea,Papua New Guinea,BRA,328,1,Bougainville,1995,1,0,3,4,,3,PG
1831,369,Papua New Guinea,Papua New Guinea,BRA,328,1,Bougainville,1996,1,0,3,4,1996-11-28,3,PG
1832,370,Romania,Romania,"Military faction (forces of Nicolae Ceausescu), NSF","6137, 329",2,Romania,1989,1,0,3,12,1989-12-29,1,RO
1833,371,"Iraq, Kuwait",Iraq,Government of Kuwait,125,1,Kuwait,1990,2,1,2,8,,2,KW
1834,371,"Iraq, Kuwait",Iraq,Government of Kuwait,125,1,Kuwait,1991,2,1,2,8,1991-03-01,2,KW
1835,372,Mali,Mali,MPA,521,1,Azawad,1990,1,0,3,6,1990-09-04,4,ML
1836,372,Mali,Mali,FIAA,522,1,Azawad,1994,1,0,3,6,1994-12-18,4,ML
1837,372,Mali,Mali,ATNMC,523,1,Azawad,2007,1,0,3,6,,4,ML
1838,372,Mali,Mali,ATNMC,523,1,Azawad,2008,1,0,3,6,,4,ML
1839,372,Mali,Mali,ATNMC,523,1,Azawad,2009,1,0,3,6,2009-01-22,4,ML
1840,372,Mali,Mali,CMA,1158,1,Azawad,2012,1,0,3,6,2012-03-31,4,ML
1841,372,Mali,Mali,CMA,1158,1,Azawad,2014,1,0,3,6,,4,ML
1842,372,Mali,Mali,CMA,1158,1,Azawad,2015,1,0,4,6,2015-05-18,4,ML
1843,373,Niger,Niger,CRA,525,1,Air and Azawad,1994,1,0,3,1,1994-09-26,4,NE
1844,374,Rwanda,Rwanda,FPR,527,2,Rwanda,1990,2,1,4,10,,4,RW
1845,374,Rwanda,Rwanda,FPR,527,2,Rwanda,1991,1,1,3,10,,4,RW
1846,374,Rwanda,Rwanda,FPR,527,2,Rwanda,1992,1,1,3,10,,4,RW
1847,374,Rwanda,Rwanda,FPR,527,2,Rwanda,1993,1,1,3,10,,4,RW
1848,374,Rwanda,Rwanda,FPR,527,2,Rwanda,1994,2,1,3,10,1994-07-04,4,RW
1849,374,Rwanda,Rwanda,ALiR,1128,2,Rwanda,1996,1,1,3,10,,4,RW
1850,374,Rwanda,Rwanda,ALiR,1128,2,Rwanda,1997,1,1,3,10,,4,RW
1851,374,Rwanda,Rwanda,ALiR,1128,2,Rwanda,1998,2,1,3,10,,4,RW
1852,374,Rwanda,Rwanda,ALiR,1128,2,Rwanda,1999,1,1,3,10,,4,RW
1853,374,Rwanda,Rwanda,ALiR,1128,2,Rwanda,2000,1,1,3,10,,4,RW
1854,374,Rwanda,Rwanda,FDLR,528,2,Rwanda,2001,2,1,3,10,,4,RW
1855,374,Rwanda,Rwanda,FDLR,528,2,Rwanda,2002,1,1,3,10,2002-03-01,4,RW
1856,374,Rwanda,Rwanda,FDLR,528,2,Rwanda,2009,2,1,4,10,,4,RW
1857,374,Rwanda,Rwanda,FDLR,528,2,Rwanda,2010,1,1,4,10,,4,RW
1858,374,Rwanda,Rwanda,FDLR,528,2,Rwanda,2011,1,1,4,10,,4,RW
1859,374,Rwanda,Rwanda,FDLR,528,2,Rwanda,2012,1,1,4,10,2012-12-02,4,RW
1860,374,Rwanda,Rwanda,FDLR,528,2,Rwanda,2016,1,1,4,10,2016-11-15,4,RW
1861,375,Senegal,Senegal,MFDC,529,1,Casamance,1990,1,0,3,12,1990-12-31,4,SN
1862,375,Senegal,Senegal,MFDC,529,1,Casamance,1992,1,0,3,12,,4,SN
1863,375,Senegal,Senegal,MFDC,529,1,Casamance,1993,1,0,3,12,1993-11-16,4,SN
1864,375,Senegal,Senegal,MFDC,529,1,Casamance,1995,1,0,3,12,1995-12-01,4,SN
1865,375,Senegal,Senegal,MFDC,529,1,Casamance,1997,1,0,3,12,,4,SN
1866,375,Senegal,Senegal,MFDC,529,1,Casamance,1998,1,1,3,12,1998-11-02,4,SN
1867,375,Senegal,Senegal,MFDC,529,1,Casamance,2000,1,1,3,12,,4,SN
1868,375,Senegal,Senegal,MFDC,529,1,Casamance,2001,1,1,3,12,2001-12-07,4,SN
1869,375,Senegal,Senegal,MFDC,529,1,Casamance,2003,1,1,3,12,2003-10-11,4,SN
1870,375,Senegal,Senegal,MFDC,529,1,Casamance,2011,1,1,3,12,2011-12-30,4,SN
1871,376,Russia,Russia (Soviet Union),Republic of Armenia,330,1,Nagorno-Karabakh,1990,1,0,3,1,,1,RU
1872,376,Russia,Russia (Soviet Union),Republic of Armenia,330,1,Nagorno-Karabakh,1991,1,0,3,1,1991-12-21,1,RU
1873,377,Russia,Russia (Soviet Union),APF,331,1,Azerbaijan,1990,1,0,3,1,1990-01-27,1,AZ
1874,378,Trinidad and Tobago,Trinidad and Tobago,Jamaat al-Muslimeen,762,2,Trinidad and Tobago,1990,1,0,3,7,1990-08-02,5,TT
1875,379,Djibouti,Djibouti,FRUD,530,2,Djibouti,1991,1,0,3,11,,4,DJ
1876,379,Djibouti,Djibouti,FRUD,530,2,Djibouti,1992,1,0,3,11,,4,DJ
1877,379,Djibouti,Djibouti,FRUD,530,2,Djibouti,1993,1,0,3,11,,4,DJ
1878,379,Djibouti,Djibouti,FRUD,530,2,Djibouti,1994,1,0,3,11,1994-03-04,4,DJ
1879,379,Djibouti,Djibouti,FRUD - AD,531,2,Djibouti,1999,1,0,3,11,1999-08-31,4,DJ
1880,380,Georgia,Georgia,National Guard and Mkhedrioni,332,2,Georgia,1991,1,0,3,12,,1,GE
1881,380,Georgia,Georgia,Zviadists,333,2,Georgia,1992,1,0,3,12,,1,GE
1882,380,Georgia,Georgia,Zviadists,333,2,Georgia,1993,1,0,3,12,1993-11-16,1,GE
1883,381,Haiti,Haiti,Military faction (forces of Himmler Rebu and Guy Francois) ,763,2,Haiti,1989,1,0,3,4,1989-04-08,5,HT
1884,381,Haiti,Haiti,Military faction (forces of Raol Cédras) ,764,2,Haiti,1991,1,0,3,4,1991-10-02,5,HT
1885,381,Haiti,Haiti,"FLRN, OP Lavalas (Chimères) ","765, 766",2,Haiti,2004,1,0,3,4,2004-11-19,5,HT
1886,382,Sierra Leone,Sierra Leone,RUF,532,2,Sierra Leone,1991,1,0,4,3,,4,SL
1887,382,Sierra Leone,Sierra Leone,RUF,532,2,Sierra Leone,1992,1,0,4,3,,4,SL
1888,382,Sierra Leone,Sierra Leone,RUF,532,2,Sierra Leone,1993,1,1,4,3,,4,SL
1889,382,Sierra Leone,Sierra Leone,RUF,532,2,Sierra Leone,1994,1,1,4,3,,4,SL
1890,382,Sierra Leone,Sierra Leone,RUF,532,2,Sierra Leone,1995,2,1,4,3,,4,SL
1891,382,Sierra Leone,Sierra Leone,RUF,532,2,Sierra Leone,1996,1,1,4,3,,4,SL
1892,382,Sierra Leone,Sierra Leone,"AFRC, Kamajors, RUF","533, 534, 532",2,Sierra Leone,1997,1,1,4,3,,4,SL
1893,382,Sierra Leone,Sierra Leone,"AFRC, Kamajors, RUF","533, 534, 532",2,Sierra Leone,1998,2,1,4,3,,4,SL
1894,382,Sierra Leone,Sierra Leone,"AFRC, RUF","533, 532",2,Sierra Leone,1999,2,1,4,3,,4,SL
1895,382,Sierra Leone,Sierra Leone,"RUF, WSB","532, 535",2,Sierra Leone,2000,1,1,4,3,,4,SL
1896,382,Sierra Leone,Sierra Leone,RUF,532,2,Sierra Leone,2001,1,1,3,3,2001-12-20,4,SL
1897,383,Turkey,Turkey,Devrimci Sol,334,2,Turkey,1991,1,0,3,12,,2,TR
1898,383,Turkey,Turkey,Devrimci Sol,334,2,Turkey,1992,1,0,3,12,1992-12-07,2,TR
1899,383,Turkey,Turkey,MKP,335,2,Turkey,2005,1,0,3,12,2005-10-17,2,TR
1900,383,Turkey,Turkey,"TAK, YSK","2034, 6689",2,Turkey,2016,1,0,3,12,2016-12-17,2,TR
1901,384,Serbia,Serbia (Yugoslavia),Republic of Slovenia,336,1,Slovenia,1991,1,0,3,6,1991-07-03,1,SI
1902,385,Serbia,Serbia (Yugoslavia),"Croatian irregulars, Republic of Croatia","370, 337",1,Croatia,1991,2,1,3,7,,1,HR
1903,385,Serbia,Serbia (Yugoslavia),Republic of Croatia,337,1,Croatia,1992,1,1,3,7,1992-04-06,1,HR
1904,386,Algeria,Algeria,Takfir wa'l Hijra,536,2,Algeria,1991,1,0,3,8,,4,DZ
1905,386,Algeria,Algeria,AIS,537,2,Algeria,1992,1,0,3,8,,4,DZ
1906,386,Algeria,Algeria,"AIS, GIA","537, 538",2,Algeria,1993,1,1,3,8,,4,DZ
1907,386,Algeria,Algeria,"AIS, GIA","537, 538",2,Algeria,1994,2,1,3,8,,4,DZ
1908,386,Algeria,Algeria,"AIS, GIA","537, 538",2,Algeria,1995,2,1,3,8,,4,DZ
1909,386,Algeria,Algeria,"AIS, GIA","537, 538",2,Algeria,1996,2,1,3,8,,4,DZ
1910,386,Algeria,Algeria,"AIS, GIA","537, 538",2,Algeria,1997,2,1,3,8,,4,DZ
1911,386,Algeria,Algeria,GIA,538,2,Algeria,1998,2,1,3,8,,4,DZ
1912,386,Algeria,Algeria,"AQIM, GIA","539, 538",2,Algeria,1999,2,1,3,8,,4,DZ
1913,386,Algeria,Algeria,"AQIM, GIA","539, 538",2,Algeria,2000,1,1,3,8,,4,DZ
1914,386,Algeria,Algeria,"AQIM, GIA","539, 538",2,Algeria,2001,1,1,3,8,,4,DZ
1915,386,Algeria,Algeria,"AQIM, GIA","539, 538",2,Algeria,2002,1,1,3,8,,4,DZ
1916,386,Algeria,Algeria,"AQIM, GIA","539, 538",2,Algeria,2003,1,1,3,8,,4,DZ
1917,386,Algeria,Algeria,AQIM,539,2,Algeria,2004,1,1,4,8,,4,DZ
1918,386,Algeria,Algeria,AQIM,539,2,Algeria,2005,1,1,3,8,,4,DZ
1919,386,Algeria,Algeria,AQIM,539,2,Algeria,2006,1,1,3,8,,4,DZ
1920,386,Algeria,Algeria,AQIM,539,2,Algeria,2007,1,1,3,8,,4,DZ
1921,386,Algeria,Algeria,AQIM,539,2,Algeria,2008,1,1,3,8,,4,DZ
1922,386,Algeria,Algeria,AQIM,539,2,Algeria,2009,1,1,3,8,,4,DZ
1923,386,Algeria,Algeria,AQIM,539,2,Algeria,2010,1,1,3,8,,4,DZ
1924,386,Algeria,Algeria,AQIM,539,2,Algeria,2011,1,1,3,8,,4,DZ
1925,386,Algeria,Algeria,"AQIM, MUJAO","539, 1161",2,Algeria,2012,1,1,3,8,,4,DZ
1926,386,Algeria,Algeria,AQIM,539,2,Algeria,2013,1,1,3,8,,4,DZ
1927,386,Algeria,Algeria,AQIM,539,2,Algeria,2014,1,1,3,8,,4,DZ
1928,386,Algeria,Algeria,AQIM,539,2,Algeria,2015,1,1,3,8,,4,DZ
1929,386,Algeria,Algeria,AQIM,539,2,Algeria,2016,1,1,3,8,,4,DZ
1930,387,Angola,Angola,FLEC-R,540,1,Cabinda,1991,1,0,3,6,1991-11-10,4,AO
1931,387,Angola,Angola,"FLEC-FAC, FLEC-R","541, 540",1,Cabinda,1994,1,0,3,6,1994-12-31,4,AO
1932,387,Angola,Angola,FLEC-FAC,541,1,Cabinda,1996,1,0,3,6,,4,AO
1933,387,Angola,Angola,"FLEC-FAC, FLEC-R","541, 540",1,Cabinda,1997,1,0,3,6,,4,AO
1934,387,Angola,Angola,FLEC-FAC,541,1,Cabinda,1998,1,0,3,6,1998-11-15,4,AO
1935,387,Angola,Angola,"FLEC-FAC, FLEC-R","541, 540",1,Cabinda,2002,1,0,3,6,2002-12-31,4,AO
1936,387,Angola,Angola,FLEC-FAC,541,1,Cabinda,2004,1,0,3,6,2004-04-24,4,AO
1937,387,Angola,Angola,FLEC-FAC,541,1,Cabinda,2007,1,0,3,6,2007-12-31,4,AO
1938,387,Angola,Angola,FLEC-FAC,541,1,Cabinda,2009,1,0,3,6,2009-12-31,4,AO
1939,388,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,338,1,Nagorno-Karabakh,1991,1,0,4,12,,1,AZ
1940,388,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,338,1,Nagorno-Karabakh,1992,2,1,4,12,,1,AZ
1941,388,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,338,1,Nagorno-Karabakh,1993,2,1,4,12,,1,AZ
1942,388,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,338,1,Nagorno-Karabakh,1994,2,1,3,12,1994-07-15,1,AZ
1943,388,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,338,1,Nagorno-Karabakh,1997,1,1,4,12,,1,AZ
1944,388,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,338,1,Nagorno-Karabakh,1998,1,1,4,12,1998-12-31,1,AZ
1945,388,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,338,1,Nagorno-Karabakh,2005,1,1,4,12,2005-12-05,1,AZ
1946,388,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,338,1,Nagorno-Karabakh,2008,1,1,4,12,2008-12-31,1,AZ
1947,388,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,338,1,Nagorno-Karabakh,2012,1,1,4,12,2012-09-25,1,AZ
1948,388,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,338,1,Nagorno-Karabakh,2014,1,1,4,12,,1,AZ
1949,388,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,338,1,Nagorno-Karabakh,2015,1,1,4,12,,1,AZ
1950,388,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,338,1,Nagorno-Karabakh,2016,1,1,4,12,2016-12-29,1,AZ
1951,389,Bosnia-Herzegovina,Bosnia-Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","371, 339",1,Serb,1992,2,1,4,4,,1,BA
1952,389,Bosnia-Herzegovina,Bosnia-Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","371, 339",1,Serb,1993,2,1,4,4,,1,BA
1953,389,Bosnia-Herzegovina,Bosnia-Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","371, 339",1,Serb,1994,2,1,3,4,,1,BA
1954,389,Bosnia-Herzegovina,Bosnia-Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","371, 339",1,Serb,1995,2,1,3,4,1995-12-31,1,BA
1955,390,Croatia,Croatia,"Serbian irregulars, Serbian Republic of Krajina","371, 340",1,Serb,1992,1,0,4,4,,1,HR
1956,390,Croatia,Croatia,Serbian Republic of Krajina,340,1,Serb,1993,1,0,4,4,1993-12-13,1,HR
1957,390,Croatia,Croatia,Serbian Republic of Krajina,340,1,Serb,1995,1,1,3,4,1995-09-06,1,HR
1958,391,Egypt,Egypt,al-Gama'a al-Islamiyya,341,2,Egypt,1993,1,0,3,10,,2,EG
1959,391,Egypt,Egypt,al-Gama'a al-Islamiyya,341,2,Egypt,1994,1,0,3,10,,2,EG
1960,391,Egypt,Egypt,al-Gama'a al-Islamiyya,341,2,Egypt,1995,1,0,3,10,,2,EG
1961,391,Egypt,Egypt,al-Gama'a al-Islamiyya,341,2,Egypt,1996,1,0,3,10,,2,EG
1962,391,Egypt,Egypt,al-Gama'a al-Islamiyya,341,2,Egypt,1997,1,0,3,10,,2,EG
1963,391,Egypt,Egypt,al-Gama'a al-Islamiyya,341,2,Egypt,1998,1,0,3,10,1998-11-02,2,EG
1964,391,Egypt,Egypt,Ansar Bayt al-Maqdis,4319,2,Egypt,2014,1,0,3,10,2014-10-24,2,EG
1965,392,Georgia,Georgia,Republic of Abkhazia,342,1,Abkhazia,1992,1,0,3,8,,1,GE
1966,392,Georgia,Georgia,Republic of Abkhazia,342,1,Abkhazia,1993,2,1,3,8,1993-11-29,1,GE
1967,393,Georgia,Georgia,Republic of South Ossetia,343,1,South Ossetia,1992,1,0,3,5,1992-08-14,1,GE
1968,393,Georgia,Georgia,Republic of South Ossetia,343,1,South Ossetia,2004,1,0,3,5,2004-10-12,1,GE
1969,393,Georgia,Georgia,Republic of South Ossetia,343,1,South Ossetia,2008,1,0,4,5,2008-11-09,1,GE
1970,394,Moldova,Moldova,PMR,344,1,Dniestr,1992,1,0,3,3,1992-07-31,1,0
1971,395,Tajikistan,Tajikistan,"PFT, UTO","1186, 345",2,Tajikistan,1992,2,1,3,5,,3,TJ
1972,395,Tajikistan,Tajikistan,UTO,345,2,Tajikistan,1993,2,1,4,5,,3,TJ
1973,395,Tajikistan,Tajikistan,UTO,345,2,Tajikistan,1994,1,1,4,5,,3,TJ
1974,395,Tajikistan,Tajikistan,UTO,345,2,Tajikistan,1995,1,1,4,5,,3,TJ
1975,395,Tajikistan,Tajikistan,UTO,345,2,Tajikistan,1996,2,1,4,5,,3,TJ
1976,395,Tajikistan,Tajikistan,Forces of Khudoberdiyev,346,2,Tajikistan,1997,1,1,3,5,,3,TJ
1977,395,Tajikistan,Tajikistan,"Forces of Khudoberdiyev, UTO","346, 345",2,Tajikistan,1998,1,1,3,5,1998-11-16,3,TJ
1978,395,Tajikistan,Tajikistan,Forces of Mullo Abdullo,1216,2,Tajikistan,2000,1,1,3,5,2000-09-06,3,TJ
1979,395,Tajikistan,Tajikistan,"Forces of Mullo Abdullo, IMU","1216, 359",2,Tajikistan,2010,1,1,3,5,,3,TJ
1980,395,Tajikistan,Tajikistan,IMU,359,2,Tajikistan,2011,1,1,3,5,2011-07-25,3,TJ
1981,396,Azerbaijan,Azerbaijan,Military faction (forces of Suret Husseinov),347,2,Azerbaijan,1993,1,0,3,6,1993-06-21,1,AZ
1982,396,Azerbaijan,Azerbaijan,OPON Forces,348,2,Azerbaijan,1995,1,0,3,6,1995-03-17,1,AZ
1983,397,Bosnia-Herzegovina,Bosnia-Herzegovina,Autonomous Province of Western Bosnia,349,1,Bihaca Krajina,1993,1,0,3,7,,1,BA
