,location,ID,colonizer_country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
625,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1982,1,1,3,1961-12-31,1973-07-31,,2
626,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1983,1,1,3,1961-12-31,1973-07-31,,2
627,Iraq,IQ,United Kingdom,3/10/1932,Iraq,KDP,1,1984,1,1,3,1961-12-31,1973-07-31,,2
628,Iraq,IQ,United Kingdom,3/10/1932,Iraq,PUK,1,1985,1,1,3,1961-12-31,1973-07-31,,2
629,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1986,1,1,3,1961-12-31,1973-07-31,,2
630,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1987,1,1,3,1961-12-31,1973-07-31,,2
631,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1988,2,1,3,1961-12-31,1973-07-31,,2
632,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1989,1,1,3,1961-12-31,1973-07-31,,2
633,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1990,1,1,3,1961-12-31,1973-07-31,,2
634,Iraq,IQ,United Kingdom,3/10/1932,Iraq,"KDP, PUK",1,1991,2,1,3,1961-12-31,1973-07-31,,2
635,Iraq,IQ,United Kingdom,3/10/1932,Iraq,PUK,1,1992,1,1,3,1961-12-31,1973-07-31,1992-03-13,2
636,Iraq,IQ,United Kingdom,3/10/1932,Iraq,PUK,1,1995,1,1,3,1961-12-31,1995-03-14,,2
637,Iraq,IQ,United Kingdom,3/10/1932,Iraq,PUK,1,1996,1,1,3,1961-12-31,1995-03-14,1996-09-30,2
638,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1964,1,0,3,1961-09-30,1964-03-15,,4
639,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1965,1,0,3,1961-09-30,1964-03-15,,4
640,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1966,1,0,3,1961-09-30,1964-03-15,,4
641,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1967,1,0,3,1961-09-30,1964-03-15,,4
642,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1968,1,0,3,1961-09-30,1964-03-15,,4
643,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1969,1,0,3,1961-09-30,1964-03-15,,4
644,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1970,1,0,3,1961-09-30,1964-03-15,,4
645,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1971,1,0,3,1961-09-30,1964-03-15,,4
646,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1972,1,0,3,1961-09-30,1964-03-15,,4
647,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1973,1,0,3,1961-09-30,1964-03-15,,4
648,Ethiopia,ET,Italy,5/5/1941,Ethiopia,ELF,1,1974,1,0,3,1961-09-30,1964-03-15,,4
649,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1975,2,1,3,1961-09-30,1964-03-15,,4
650,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1976,2,1,3,1961-09-30,1964-03-15,,4
651,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1977,2,1,4,1961-09-30,1964-03-15,,4
652,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1978,2,1,4,1961-09-30,1964-03-15,,4
653,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1979,2,1,3,1961-09-30,1964-03-15,,4
654,Ethiopia,ET,Italy,5/5/1941,Ethiopia,"ELF, EPLF",1,1980,1,1,3,1961-09-30,1964-03-15,,4
655,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1981,1,1,3,1961-09-30,1964-03-15,,4
656,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1982,2,1,3,1961-09-30,1964-03-15,,4
657,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1983,2,1,3,1961-09-30,1964-03-15,,4
658,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1984,2,1,3,1961-09-30,1964-03-15,,4
659,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1985,2,1,3,1961-09-30,1964-03-15,,4
660,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1986,1,1,3,1961-09-30,1964-03-15,,4
661,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1987,2,1,3,1961-09-30,1964-03-15,,4
662,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1988,2,1,3,1961-09-30,1964-03-15,,4
663,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1989,2,1,3,1961-09-30,1964-03-15,,4
664,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1990,2,1,3,1961-09-30,1964-03-15,,4
665,Ethiopia,ET,Italy,5/5/1941,Ethiopia,EPLF,1,1991,2,1,3,1961-09-30,1964-03-15,1991-05-31,4
666,Venezuela,VE,Spain,5/7/1811,Venezuela,Military faction (navy),2,1962,1,0,3,1962-06-03,1962-06-03,1962-12-31,5
667,Venezuela,VE,Spain,5/7/1811,Venezuela,Bandera Roja,2,1982,1,0,3,1962-06-03,1982-04-30,1982-10-04,5
668,Venezuela,VE,Spain,5/7/1811,Venezuela,Military faction (forces of Hugo Chávez) ,2,1992,1,0,3,1962-06-03,1992-02-04,1992-11-27,5
669,Algeria,DZ,France,3/7/1962,Algeria,Morocco,1,1963,1,0,2,1963-10-08,1963-10-08,1963-11-04,4
670,Malaysia,MY,United Kingdom,31/8/1957,Malaysia,CCO,1,1963,1,0,3,1963-12-31,1963-12-31,,3
671,Malaysia,MY,United Kingdom,31/8/1957,Malaysia,CCO,1,1964,1,0,3,1963-12-31,1963-12-31,,3
672,Malaysia,MY,United Kingdom,31/8/1957,Malaysia,CCO,1,1965,1,0,4,1963-12-31,1963-12-31,,3
673,Malaysia,MY,United Kingdom,31/8/1957,Malaysia,CCO,1,1966,1,0,4,1963-12-31,1963-12-31,1966-12-31,3
674,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Malaysia,1,1963,1,0,2,1962-12-08,1963-12-31,,3
675,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Malaysia,1,1964,1,0,2,1962-12-08,1963-12-31,,3
676,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Malaysia,1,1965,1,0,2,1962-12-08,1963-12-31,,3
677,Indonesia,ID,Netherlands,17/8/1945,Indonesia,Malaysia,1,1966,1,0,2,1962-12-08,1963-12-31,1966-08-11,3
678,Sudan,SD,United Kingdom,1/1/1956,Sudan,SSLM,1,1963,2,1,3,1963-12-31,1963-12-31,,4
679,Sudan,SD,United Kingdom,1/1/1956,Sudan,SSLM,1,1964,2,1,3,1963-12-31,1963-12-31,,4
680,Sudan,SD,United Kingdom,1/1/1956,Sudan,SSLM,1,1965,2,1,3,1963-12-31,1963-12-31,,4
681,Sudan,SD,United Kingdom,1/1/1956,Sudan,SSLM,1,1966,2,1,3,1963-12-31,1963-12-31,,4
682,Sudan,SD,United Kingdom,1/1/1956,Sudan,SSLM,1,1967,2,1,3,1963-12-31,1963-12-31,,4
683,Sudan,SD,United Kingdom,1/1/1956,Sudan,SSLM,1,1968,2,1,3,1963-12-31,1963-12-31,,4
684,Sudan,SD,United Kingdom,1/1/1956,Sudan,SSLM,1,1969,2,1,3,1963-12-31,1963-12-31,,4
685,Sudan,SD,United Kingdom,1/1/1956,Sudan,SSLM,1,1970,2,1,3,1963-12-31,1963-12-31,,4
686,Sudan,SD,United Kingdom,1/1/1956,Sudan,SSLM,1,1971,2,1,3,1963-12-31,1963-12-31,,4
687,Sudan,SD,United Kingdom,1/1/1956,Sudan,SSLM,1,1972,2,1,3,1963-12-31,1963-12-31,1972-01-31,4
688,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),CNL,2,1964,2,1,3,1964-01-18,1964-01-31,,4
689,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),CNL,2,1965,2,1,3,1964-01-18,1964-01-31,1965-12-31,4
690,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),Military Faction (Forces of Jean Schramme),2,1967,1,1,3,1964-01-18,1967-07-05,1967-11-05,4
691,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),FLNC,2,1977,1,1,4,1964-01-18,1977-04-30,,4
692,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),FLNC,2,1978,1,1,3,1964-01-18,1977-04-30,1978-06-15,4
693,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),AFDL,2,1996,2,1,4,1964-01-18,1996-10-19,,4
694,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),AFDL,2,1997,2,1,4,1964-01-18,1996-10-19,,4
695,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),"MLC, RCD",2,1998,2,1,4,1964-01-18,1996-10-19,,4
696,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),"MLC, RCD",2,1999,2,1,4,1964-01-18,1996-10-19,,4
697,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),"MLC, RCD",2,2000,2,1,4,1964-01-18,1996-10-19,,4
698,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),RCD,2,2001,1,1,4,1964-01-18,1996-10-19,2001-09-29,4
699,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),CNDP,2,2006,1,1,3,1964-01-18,2006-11-28,,4
700,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),CNDP,2,2007,1,1,3,1964-01-18,2006-11-28,,4
701,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),CNDP,2,2008,1,1,3,1964-01-18,2006-11-28,2008-10-29,4
702,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),PARC-FAAL,2,2011,1,1,3,1964-01-18,2011-10-07,,4
703,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),"M23, PARC-FAAL",2,2012,1,1,4,1964-01-18,2011-10-07,,4
704,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),"APCLS, Forces of Paul Joseph Mukungubila, M23",2,2013,2,1,4,1964-01-18,2011-10-07,,4
705,DR Congo ,CD,Belgium,30/6/1960,DR Congo (Zaire),"APCLS, PARC-FAAL",2,2014,1,1,3,1964-01-18,2011-10-07,2014-09-05,4
706,Gabon,GA,France,17/8/1960,Gabon,Military faction (forces loyal to Léon M'Ba),2,1964,1,0,4,1964-02-18,1964-02-18,1964-02-19,4
707,Burundi,BI,Belgium,1/7/1962,Burundi,Military faction (forces loyal to Gervais Nyangoma),2,1965,1,0,3,1965-10-18,1965-10-19,1965-10-19,4
708,Burundi,BI,Belgium,1/7/1962,Burundi,Palipehutu,2,1991,1,0,3,1965-10-18,1991-11-27,,4
709,Burundi,BI,Belgium,1/7/1962,Burundi,Palipehutu,2,1992,1,0,3,1965-10-18,1991-11-27,1992-04-14,4
710,Burundi,BI,Belgium,1/7/1962,Burundi,CNDD,2,1994,1,0,3,1965-10-18,1994-10-18,,4
711,Burundi,BI,Belgium,1/7/1962,Burundi,CNDD,2,1995,1,0,3,1965-10-18,1994-10-18,,4
712,Burundi,BI,Belgium,1/7/1962,Burundi,CNDD,2,1996,1,1,3,1965-10-18,1994-10-18,,4
713,Burundi,BI,Belgium,1/7/1962,Burundi,"CNDD, Frolina, Palipehutu-FNL",2,1997,1,1,3,1965-10-18,1994-10-18,,4
714,Burundi,BI,Belgium,1/7/1962,Burundi,"CNDD, CNDD-FDD , Palipehutu-FNL",2,1998,1,1,3,1965-10-18,1994-10-18,,4
715,Burundi,BI,Belgium,1/7/1962,Burundi,"CNDD-FDD , Palipehutu-FNL",2,1999,1,1,3,1965-10-18,1994-10-18,,4
716,Burundi,BI,Belgium,1/7/1962,Burundi,"CNDD-FDD , Palipehutu-FNL",2,2000,2,1,3,1965-10-18,1994-10-18,,4
717,Burundi,BI,Belgium,1/7/1962,Burundi,"CNDD-FDD , Palipehutu-FNL",2,2001,2,1,3,1965-10-18,1994-10-18,,4
718,Burundi,BI,Belgium,1/7/1962,Burundi,"CNDD-FDD , Palipehutu-FNL",2,2002,2,1,3,1965-10-18,1994-10-18,,4
719,Burundi,BI,Belgium,1/7/1962,Burundi,"CNDD-FDD , Palipehutu-FNL",2,2003,1,1,3,1965-10-18,1994-10-18,,4
720,Burundi,BI,Belgium,1/7/1962,Burundi,Palipehutu-FNL,2,2004,1,1,3,1965-10-18,1994-10-18,,4
721,Burundi,BI,Belgium,1/7/1962,Burundi,Palipehutu-FNL,2,2005,1,1,3,1965-10-18,1994-10-18,,4
722,Burundi,BI,Belgium,1/7/1962,Burundi,Palipehutu-FNL,2,2006,1,1,3,1965-10-18,1994-10-18,2006-09-26,4
723,Burundi,BI,Belgium,1/7/1962,Burundi,Palipehutu-FNL,2,2008,1,1,3,1965-10-18,2008-03-01,2008-08-22,4
724,Burundi,BI,Belgium,1/7/1962,Burundi,RED-TABARA ,2,2014,1,1,3,1965-10-18,2014-12-30,,4
725,Burundi,BI,Belgium,1/7/1962,Burundi,"Forebu, Military faction (forces of Godefroid Niyombare)",2,2015,1,1,3,1965-10-18,2014-12-30,2015-12-11,4
726,Chad,TD,France,11/8/1960,Chad,Frolinat,2,1966,1,0,3,1966-07-31,1966-07-31,,4
727,Chad,TD,France,11/8/1960,Chad,Frolinat,2,1967,1,0,3,1966-07-31,1966-07-31,,4
728,Chad,TD,France,11/8/1960,Chad,Frolinat,2,1968,1,0,3,1966-07-31,1966-07-31,,4
729,Chad,TD,France,11/8/1960,Chad,Frolinat,2,1969,1,1,4,1966-07-31,1966-07-31,,4
730,Chad,TD,France,11/8/1960,Chad,Frolinat,2,1970,1,1,4,1966-07-31,1966-07-31,,4
731,Chad,TD,France,11/8/1960,Chad,"First Liberation Army, Second Liberation Army",2,1971,1,1,4,1966-07-31,1966-07-31,,4
732,Chad,TD,France,11/8/1960,Chad,First Liberation Army,2,1972,1,1,4,1966-07-31,1966-07-31,1972-11-24,4
733,Chad,TD,France,11/8/1960,Chad,FAN,2,1976,1,1,3,1966-07-31,1976-02-18,,4
734,Chad,TD,France,11/8/1960,Chad,"FAN, FAP",2,1977,1,1,3,1966-07-31,1976-02-18,,4
735,Chad,TD,France,11/8/1960,Chad,FAP,2,1978,2,1,4,1966-07-31,1976-02-18,,4
736,Chad,TD,France,11/8/1960,Chad,"FAN, FAP",2,1979,2,1,3,1966-07-31,1976-02-18,,4
737,Chad,TD,France,11/8/1960,Chad,FAN,2,1980,2,1,4,1966-07-31,1976-02-18,,4
738,Chad,TD,France,11/8/1960,Chad,FAN,2,1981,1,1,4,1966-07-31,1976-02-18,,4
739,Chad,TD,France,11/8/1960,Chad,"FAN, FAT",2,1982,1,1,3,1966-07-31,1976-02-18,,4
740,Chad,TD,France,11/8/1960,Chad,GUNT,2,1983,1,1,4,1966-07-31,1976-02-18,,4
741,Chad,TD,France,11/8/1960,Chad,GUNT,2,1984,1,1,4,1966-07-31,1976-02-18,1984-12-31,4
742,Chad,TD,France,11/8/1960,Chad,GUNT,2,1986,1,1,4,1966-07-31,1986-12-31,,4
743,Chad,TD,France,11/8/1960,Chad,CDR,2,1987,2,1,4,1966-07-31,1986-12-31,1987-11-01,4
744,Chad,TD,France,11/8/1960,Chad,"Islamic Legion, MOSANAT, Revolutionary Forces of 1 April ",2,1989,1,1,3,1966-07-31,1989-03-03,,4
745,Chad,TD,France,11/8/1960,Chad,"Islamic Legion, MPS",2,1990,2,1,3,1966-07-31,1989-03-03,,4
746,Chad,TD,France,11/8/1960,Chad,"MDD, Military faction (forces of Maldoum Bada Abbas)",2,1991,1,1,3,1966-07-31,1989-03-03,,4
747,Chad,TD,France,11/8/1960,Chad,"CNR, CSNPD, FNT, MDD",2,1992,1,1,3,1966-07-31,1989-03-03,,4
748,Chad,TD,France,11/8/1960,Chad,"CNR, CSNPD, FNT, MDD",2,1993,1,1,3,1966-07-31,1989-03-03,,4
749,Chad,TD,France,11/8/1960,Chad,"CNR, CSNPD, FNT",2,1994,1,1,3,1966-07-31,1989-03-03,1994-12-31,4
750,Chad,TD,France,11/8/1960,Chad,"FARF, MDD",2,1997,1,1,3,1966-07-31,1997-10-30,,4
751,Chad,TD,France,11/8/1960,Chad,FARF,2,1998,1,1,3,1966-07-31,1997-10-30,,4
752,Chad,TD,France,11/8/1960,Chad,MDJT,2,1999,1,1,3,1966-07-31,1997-10-30,,4
753,Chad,TD,France,11/8/1960,Chad,MDJT,2,2000,1,1,3,1966-07-31,1997-10-30,,4
754,Chad,TD,France,11/8/1960,Chad,MDJT,2,2001,1,1,3,1966-07-31,1997-10-30,,4
755,Chad,TD,France,11/8/1960,Chad,MDJT,2,2002,1,1,3,1966-07-31,1997-10-30,,4
756,Chad,TD,France,11/8/1960,Chad,MDJT,2,2003,1,1,3,1966-07-31,1997-10-30,2003-12-14,4
757,Chad,TD,France,11/8/1960,Chad,FUCD,2,2005,1,1,3,1966-07-31,2005-12-18,,4
758,Chad,TD,France,11/8/1960,Chad,"FUCD, RAFD, UFDD",2,2006,2,1,3,1966-07-31,2005-12-18,,4
759,Chad,TD,France,11/8/1960,Chad,UFDD,2,2007,1,1,3,1966-07-31,2005-12-18,,4
760,Chad,TD,France,11/8/1960,Chad,AN ,2,2008,1,1,3,1966-07-31,2005-12-18,,4
761,Chad,TD,France,11/8/1960,Chad,UFR,2,2009,1,1,3,1966-07-31,2005-12-18,,4
762,Chad,TD,France,11/8/1960,Chad,PFNR,2,2010,1,1,3,1966-07-31,2005-12-18,2010-04-28,4
763,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,1964,1,0,3,1964-12-31,1964-12-31,,5
764,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,1965,1,0,3,1964-12-31,1964-12-31,,5
765,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,1966,1,0,3,1964-12-31,1964-12-31,,5
766,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,1967,1,0,3,1964-12-31,1964-12-31,,5
767,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,1968,1,0,3,1964-12-31,1964-12-31,,5
768,Colombia,CO,Spain,20/7/1810,Colombia,ELN,2,1969,1,0,3,1964-12-31,1964-12-31,,5
769,Colombia,CO,Spain,20/7/1810,Colombia,ELN,2,1970,1,0,3,1964-12-31,1964-12-31,,5
770,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,1971,1,0,3,1964-12-31,1964-12-31,,5
771,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,1972,1,0,3,1964-12-31,1964-12-31,,5
772,Colombia,CO,Spain,20/7/1810,Colombia,ELN,2,1973,1,0,3,1964-12-31,1964-12-31,,5
773,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,1974,1,0,3,1964-12-31,1964-12-31,,5
774,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,1975,1,0,3,1964-12-31,1964-12-31,,5
775,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,1976,1,0,3,1964-12-31,1964-12-31,,5
776,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,1977,1,0,3,1964-12-31,1964-12-31,,5
777,Colombia,CO,Spain,20/7/1810,Colombia,"FARC, M-19",2,1978,1,0,3,1964-12-31,1964-12-31,,5
778,Colombia,CO,Spain,20/7/1810,Colombia,"FARC, M-19",2,1979,1,1,3,1964-12-31,1964-12-31,,5
779,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,1980,1,1,3,1964-12-31,1964-12-31,,5
780,Colombia,CO,Spain,20/7/1810,Colombia,"FARC, M-19",2,1981,1,1,3,1964-12-31,1964-12-31,,5
781,Colombia,CO,Spain,20/7/1810,Colombia,"FARC, M-19",2,1982,1,1,3,1964-12-31,1964-12-31,,5
782,Colombia,CO,Spain,20/7/1810,Colombia,"FARC, M-19",2,1983,1,1,3,1964-12-31,1964-12-31,,5
783,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, EPL, FARC, M-19",2,1984,1,1,3,1964-12-31,1964-12-31,,5
784,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC, M-19",2,1985,2,1,3,1964-12-31,1964-12-31,,5
785,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC, M-19",2,1986,1,1,3,1964-12-31,1964-12-31,,5
786,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, EPL, FARC",2,1987,1,1,3,1964-12-31,1964-12-31,,5
787,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, EPL, FARC, M-19",2,1988,1,1,3,1964-12-31,1964-12-31,,5
788,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, EPL, FARC",2,1989,1,1,3,1964-12-31,1964-12-31,,5
789,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, EPL, FARC",2,1990,1,1,3,1964-12-31,1964-12-31,,5
790,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,1991,1,1,3,1964-12-31,1964-12-31,,5
791,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,1992,2,1,3,1964-12-31,1964-12-31,,5
792,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,1993,1,1,3,1964-12-31,1964-12-31,,5
793,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,1994,2,1,3,1964-12-31,1964-12-31,,5
794,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,1995,1,1,3,1964-12-31,1964-12-31,,5
795,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,1996,2,1,3,1964-12-31,1964-12-31,,5
796,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,1997,1,1,3,1964-12-31,1964-12-31,,5
797,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,1998,1,1,3,1964-12-31,1964-12-31,,5
798,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,1999,2,1,3,1964-12-31,1964-12-31,,5
799,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,2000,2,1,3,1964-12-31,1964-12-31,,5
800,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,2001,2,1,3,1964-12-31,1964-12-31,,5
801,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,2002,2,1,3,1964-12-31,1964-12-31,,5
802,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,2003,1,1,3,1964-12-31,1964-12-31,,5
803,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, EPL, FARC",2,2004,2,1,3,1964-12-31,1964-12-31,,5
804,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,2005,2,1,3,1964-12-31,1964-12-31,,5
805,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,2006,1,1,3,1964-12-31,1964-12-31,,5
806,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,2007,1,1,3,1964-12-31,1964-12-31,,5
807,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,2008,1,1,3,1964-12-31,1964-12-31,,5
808,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,2009,1,1,3,1964-12-31,1964-12-31,,5
809,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,2010,1,1,3,1964-12-31,1964-12-31,,5
810,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,2011,1,1,3,1964-12-31,1964-12-31,,5
811,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,2012,1,1,3,1964-12-31,1964-12-31,,5
812,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,2013,1,1,3,1964-12-31,1964-12-31,,5
813,Colombia,CO,Spain,20/7/1810,Colombia,FARC,2,2014,1,1,3,1964-12-31,1964-12-31,,5
814,Colombia,CO,Spain,20/7/1810,Colombia,"ELN, FARC",2,2015,1,1,3,1964-12-31,1964-12-31,,5
815,Colombia,CO,Spain,20/7/1810,Colombia,ELN,2,2016,1,1,3,1964-12-31,1964-12-31,2016-12-29,5
816,Dominican Republic,DO,Spain,1/12/1821,Dominican Republic,Military faction (constitutionalists),2,1965,1,0,3,1965-04-24,1965-04-24,1965-08-31,5
817,Indonesia,ID,Netherlands,17/8/1945,Indonesia,OPM,1,1965,1,0,3,1965-07-28,1965-07-28,1965-12-31,3
818,Indonesia,ID,Netherlands,17/8/1945,Indonesia,OPM,1,1967,1,0,3,1965-07-28,1967-12-31,,3
819,Indonesia,ID,Netherlands,17/8/1945,Indonesia,OPM,1,1968,1,0,3,1965-07-28,1967-12-31,,3
820,Indonesia,ID,Netherlands,17/8/1945,Indonesia,OPM,1,1969,1,0,3,1965-07-28,1967-12-31,1969-12-31,3
821,Indonesia,ID,Netherlands,17/8/1945,Indonesia,OPM,1,1976,2,1,3,1965-07-28,1976-12-31,,3
822,Indonesia,ID,Netherlands,17/8/1945,Indonesia,OPM,1,1977,2,1,3,1965-07-28,1976-12-31,,3
823,Indonesia,ID,Netherlands,17/8/1945,Indonesia,OPM,1,1978,2,1,3,1965-07-28,1976-12-31,1978-12-31,3
824,Indonesia,ID,Netherlands,17/8/1945,Indonesia,OPM,1,1981,2,1,3,1965-07-28,1981-12-31,1981-12-31,3
825,Indonesia,ID,Netherlands,17/8/1945,Indonesia,OPM,1,1984,1,1,3,1965-07-28,1984-12-31,1984-12-31,3
826,Peru,PE,Spain,28/7/1821,Peru,"ELN, MIR",2,1965,1,0,3,1963-05-15,1965-08-03,1965-12-31,5
827,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1982,1,0,3,1963-05-15,1982-08-22,,5
828,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1983,2,1,3,1963-05-15,1982-08-22,,5
829,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1984,2,1,3,1963-05-15,1982-08-22,,5
830,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1985,2,1,3,1963-05-15,1982-08-22,,5
831,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1986,1,1,3,1963-05-15,1982-08-22,,5
832,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1987,1,1,3,1963-05-15,1982-08-22,,5
833,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1988,2,1,3,1963-05-15,1982-08-22,,5
834,Peru,PE,Spain,28/7/1821,Peru,"MRTA, Sendero Luminoso",2,1989,2,1,3,1963-05-15,1982-08-22,,5
835,Peru,PE,Spain,28/7/1821,Peru,"MRTA, Sendero Luminoso",2,1990,2,1,3,1963-05-15,1982-08-22,,5
836,Peru,PE,Spain,28/7/1821,Peru,"MRTA, Sendero Luminoso",2,1991,2,1,3,1963-05-15,1982-08-22,,5
837,Peru,PE,Spain,28/7/1821,Peru,"MRTA, Sendero Luminoso",2,1992,2,1,3,1963-05-15,1982-08-22,,5
838,Peru,PE,Spain,28/7/1821,Peru,"MRTA, Sendero Luminoso",2,1993,1,1,3,1963-05-15,1982-08-22,,5
839,Peru,PE,Spain,28/7/1821,Peru,Sendero Luminoso,2,1994,1,1,3,1963-05-15,1982-08-22,,5
