,location,ID,Colonizer Country,Indep Date,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1081,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2012,1,1,4,1966-01-15,2011-03-01,,4
1082,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2013,2,1,4,1966-01-15,2011-03-01,,4
1083,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2014,2,1,4,1966-01-15,2011-03-01,,4
1084,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2015,2,1,4,1966-01-15,2011-03-01,,4
1085,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2016,1,1,4,1966-01-15,2011-03-01,,4
1086,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1966,1,0,3,1966-08-26,1966-12-31,,4
1087,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1967,1,0,3,1966-08-26,1966-12-31,,4
1088,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1968,1,0,3,1966-08-26,1966-12-31,,4
1089,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1969,1,0,3,1966-08-26,1966-12-31,,4
1090,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1970,1,0,3,1966-08-26,1966-12-31,,4
1091,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1971,1,0,3,1966-08-26,1966-12-31,,4
1092,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1972,1,0,3,1966-08-26,1966-12-31,,4
1093,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1973,1,0,3,1966-08-26,1966-12-31,,4
1094,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1974,1,0,3,1966-08-26,1966-12-31,,4
1095,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1975,1,0,3,1966-08-26,1966-12-31,,4
1096,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1976,1,0,3,1966-08-26,1966-12-31,,4
1097,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1977,1,0,3,1966-08-26,1966-12-31,,4
1098,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1978,2,1,3,1966-08-26,1966-12-31,,4
1099,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1979,1,1,3,1966-08-26,1966-12-31,,4
1100,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1980,2,1,3,1966-08-26,1966-12-31,,4
1101,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1981,2,1,3,1966-08-26,1966-12-31,,4
1102,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1982,2,1,3,1966-08-26,1966-12-31,,4
1103,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1983,2,1,3,1966-08-26,1966-12-31,,4
1104,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1984,1,1,3,1966-08-26,1966-12-31,,4
1105,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1985,1,1,3,1966-08-26,1966-12-31,,4
1106,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1986,2,1,3,1966-08-26,1966-12-31,,4
1107,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1987,2,1,3,1966-08-26,1966-12-31,,4
1108,South Africa,ZA,United Kingdom,31/5/1910,South Africa,SWAPO,1,1988,2,1,3,1966-08-26,1966-12-31,1988-08-08,4
1109,Syria,SY,France,24/10/1945,Syria,Military faction (forces loyal to Nureddin Atassi and Youssef Zeayen),2,1966,1,0,3,1966-02-23,1966-02-23,1966-02-23,2
1110,Syria,SY,France,24/10/1945,Syria,Muslim Brotherhood,2,1979,1,0,3,1966-02-23,1979-06-16,,2
1111,Syria,SY,France,24/10/1945,Syria,Muslim Brotherhood,2,1980,1,0,3,1966-02-23,1979-06-16,,2
1112,Syria,SY,France,24/10/1945,Syria,Muslim Brotherhood,2,1981,1,0,3,1966-02-23,1979-06-16,,2
1113,Syria,SY,France,24/10/1945,Syria,Muslim Brotherhood,2,1982,2,1,3,1966-02-23,1979-06-16,1982-02-02,2
1114,Syria,SY,France,24/10/1945,Syria,Syrian insurgents,2,2011,1,1,3,1966-02-23,2011-09-13,,2
1115,Syria,SY,France,24/10/1945,Syria,Syrian insurgents,2,2012,2,1,3,1966-02-23,2011-09-13,,2
1116,Syria,SY,France,24/10/1945,Syria,Syrian insurgents,2,2013,2,1,3,1966-02-23,2011-09-13,,2
1117,Syria,SY,France,24/10/1945,Syria,Syrian insurgents,2,2014,2,1,3,1966-02-23,2011-09-13,,2
1118,Syria,SY,France,24/10/1945,Syria,Syrian insurgents,2,2015,2,1,4,1966-02-23,2011-09-13,,2
1119,Syria,SY,France,24/10/1945,Syria,Syrian insurgents,2,2016,2,1,4,1966-02-23,2011-09-13,2016-12-31,2
1120,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1967,2,1,3,1967-04-30,1967-05-31,,3
1121,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1968,1,1,3,1967-04-30,1967-05-31,,3
1122,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1969,1,1,3,1967-04-30,1967-05-31,,3
1123,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1970,2,1,4,1967-04-30,1967-05-31,,3
1124,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1971,2,1,4,1967-04-30,1967-05-31,,3
1125,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1972,2,1,4,1967-04-30,1967-05-31,,3
1126,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1973,2,1,4,1967-04-30,1967-05-31,,3
1127,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1974,2,1,4,1967-04-30,1967-05-31,,3
1128,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1975,2,1,4,1967-04-30,1967-05-31,1975-04-17,3
1129,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KNUFNS,2,1978,2,1,4,1967-04-30,1978-12-30,,3
1130,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"KNUFNS, KPNLF, KR",2,1979,1,1,4,1967-04-30,1978-12-30,,3
1131,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"KPNLF, KR",2,1980,1,1,4,1967-04-30,1978-12-30,,3
1132,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"KPNLF, KR",2,1981,1,1,4,1967-04-30,1978-12-30,,3
1133,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1982,1,1,4,1967-04-30,1978-12-30,,3
1134,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1983,1,1,4,1967-04-30,1978-12-30,,3
1135,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1984,1,1,4,1967-04-30,1978-12-30,,3
1136,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1985,1,1,4,1967-04-30,1978-12-30,,3
1137,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1986,1,1,4,1967-04-30,1978-12-30,,3
1138,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1987,1,1,4,1967-04-30,1978-12-30,,3
1139,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1988,1,1,4,1967-04-30,1978-12-30,,3
1140,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1989,1,1,4,1967-04-30,1978-12-30,,3
1141,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"KPNLF, KR",2,1990,1,1,3,1967-04-30,1978-12-30,,3
1142,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",2,1991,1,1,3,1967-04-30,1978-12-30,,3
1143,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1992,1,1,3,1967-04-30,1978-12-30,,3
1144,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1993,1,1,3,1967-04-30,1978-12-30,,3
1145,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1994,1,1,3,1967-04-30,1978-12-30,,3
1146,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1995,1,1,3,1967-04-30,1978-12-30,,3
1147,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1996,1,1,3,1967-04-30,1978-12-30,,3
1148,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),"FUNCINPEC, KR",2,1997,1,1,3,1967-04-30,1978-12-30,,3
1149,Cambodia ,KH,France,9/11/1953,Cambodia (Kampuchea),KR,2,1998,1,1,3,1967-04-30,1978-12-30,1998-10-03,3
1150,Israel,IL,United Kingdom,14/5/1948,Israel,Jordan,1,1967,2,1,2,1967-06-05,1967-06-05,1967-06-10,2
1151,Israel,IL,United Kingdom,14/5/1948,Israel,Syria,1,1967,2,1,2,1967-06-05,1967-06-05,1967-06-10,2
1152,Israel,IL,United Kingdom,14/5/1948,Israel,Syria,1,1973,2,1,2,1967-06-05,1973-10-06,1973-10-24,2
1153,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Republic of Biafra,1,1967,2,1,3,1967-07-06,1967-07-06,,4
1154,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Republic of Biafra,1,1968,2,1,3,1967-07-06,1967-07-06,,4
1155,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Republic of Biafra,1,1969,2,1,3,1967-07-06,1967-07-06,,4
1156,Nigeria,NG,United Kingdom,1/10/1960,Nigeria,Republic of Biafra,1,1970,2,1,3,1967-07-06,1967-07-06,1970-01-12,4
1158,El Salvador,SV,Spain,15/9/1821,El Salvador,Honduras,1,1969,2,1,2,1969-07-03,1969-07-03,1969-07-18,5
1159,Guinea,GN,France,2/10/1958,Guinea,RFDG,2,2000,1,0,3,2000-09-01,2000-09-17,,4
1160,Guinea,GN,France,2/10/1958,Guinea,RFDG,2,2001,1,0,3,2000-09-01,2000-09-17,2001-07-19,4
1161,Philippines,PH,Spain,12/6/1898,Philippines,MIM,1,1970,1,0,3,1970-08-20,1970-08-20,,3
1162,Philippines,PH,Spain,12/6/1898,Philippines,MIM,1,1971,1,0,3,1970-08-20,1970-08-20,,3
1163,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1972,1,1,3,1970-08-20,1970-08-20,,3
1164,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1973,1,1,3,1970-08-20,1970-08-20,,3
1165,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1974,1,1,3,1970-08-20,1970-08-20,,3
1166,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1975,1,1,3,1970-08-20,1970-08-20,,3
1167,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1976,1,1,3,1970-08-20,1970-08-20,,3
1168,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1977,1,1,3,1970-08-20,1970-08-20,,3
1169,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1978,2,1,3,1970-08-20,1970-08-20,,3
1170,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1979,1,1,3,1970-08-20,1970-08-20,,3
1171,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1980,1,1,3,1970-08-20,1970-08-20,,3
1172,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1981,2,1,3,1970-08-20,1970-08-20,,3
1173,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1982,1,1,3,1970-08-20,1970-08-20,,3
1174,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1983,1,1,3,1970-08-20,1970-08-20,,3
1175,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1984,1,1,3,1970-08-20,1970-08-20,,3
1176,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1985,1,1,3,1970-08-20,1970-08-20,,3
1177,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1986,1,1,3,1970-08-20,1970-08-20,,3
1178,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1987,1,1,3,1970-08-20,1970-08-20,,3
1179,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1988,1,1,3,1970-08-20,1970-08-20,,3
1180,Philippines,PH,Spain,12/6/1898,Philippines,MNLF,1,1989,1,1,3,1970-08-20,1970-08-20,,3
1181,Philippines,PH,Spain,12/6/1898,Philippines,"MILF, MNLF",1,1990,1,1,3,1970-08-20,1970-08-20,1990-08-02,3
1182,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MNLF",1,1993,1,1,3,1970-08-20,1993-02-09,,3
1183,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,1994,1,1,3,1970-08-20,1993-02-09,,3
1184,Philippines,PH,Spain,12/6/1898,Philippines,ASG,1,1995,1,1,3,1970-08-20,1993-02-09,,3
1185,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,1996,1,1,3,1970-08-20,1993-02-09,,3
1186,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,1997,1,1,3,1970-08-20,1993-02-09,,3
1187,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,1998,1,1,3,1970-08-20,1993-02-09,,3
1188,Philippines,PH,Spain,12/6/1898,Philippines,MILF,1,1999,1,1,3,1970-08-20,1993-02-09,,3
1189,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,2000,2,1,3,1970-08-20,1993-02-09,,3
1190,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF, MNLF - NM",1,2001,1,1,3,1970-08-20,1993-02-09,,3
1191,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,2002,1,1,3,1970-08-20,1993-02-09,,3
1192,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,2003,1,1,3,1970-08-20,1993-02-09,,3
1193,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,2004,1,1,3,1970-08-20,1993-02-09,,3
1194,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF, MNLF - NM",1,2005,1,1,3,1970-08-20,1993-02-09,,3
1195,Philippines,PH,Spain,12/6/1898,Philippines,ASG,1,2006,1,1,3,1970-08-20,1993-02-09,,3
1196,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF, MNLF - HM",1,2007,1,1,3,1970-08-20,1993-02-09,,3
1197,Philippines,PH,Spain,12/6/1898,Philippines,MILF,1,2008,1,1,3,1970-08-20,1993-02-09,,3
1198,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,2009,1,1,3,1970-08-20,1993-02-09,,3
1199,Philippines,PH,Spain,12/6/1898,Philippines,ASG,1,2010,1,1,3,1970-08-20,1993-02-09,,3
1200,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, MILF",1,2011,1,1,3,1970-08-20,1993-02-09,,3
1201,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, BIFM",1,2012,1,1,3,1970-08-20,1993-02-09,,3
1202,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, BIFM, MNLF - NM",1,2013,1,1,3,1970-08-20,1993-02-09,,3
1203,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, BIFM",1,2014,1,1,3,1970-08-20,1993-02-09,,3
1204,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, BIFM, MILF",1,2015,1,1,3,1970-08-20,1993-02-09,,3
1205,Philippines,PH,Spain,12/6/1898,Philippines,"ASG, BIFM",1,2016,1,1,3,1970-08-20,1993-02-09,2016-12-18,3
1206,Sudan,SD,United Kingdom,1/1/1956,Sudan,Sudanese Communist Party,2,1971,1,0,3,1971-07-22,1971-07-22,1971-07-22,4
1207,Sudan,SD,United Kingdom,1/1/1956,Sudan,Islamic Charter Front,2,1976,1,0,3,1971-07-22,1976-07-02,1976-07-02,4
1208,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1983,2,1,3,1971-07-22,1983-05-17,,4
1209,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1984,2,1,3,1971-07-22,1983-05-17,,4
1210,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1985,2,1,3,1971-07-22,1983-05-17,,4
1211,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1986,2,1,3,1971-07-22,1983-05-17,,4
1212,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1987,2,1,3,1971-07-22,1983-05-17,,4
1213,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1988,2,1,3,1971-07-22,1983-05-17,,4
1214,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1989,2,1,3,1971-07-22,1983-05-17,,4
1215,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1990,2,1,3,1971-07-22,1983-05-17,,4
1216,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1991,2,1,3,1971-07-22,1983-05-17,,4
1217,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1992,2,1,3,1971-07-22,1983-05-17,,4
1218,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1993,1,1,3,1971-07-22,1983-05-17,,4
1219,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1994,1,1,3,1971-07-22,1983-05-17,,4
1220,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,1995,2,1,3,1971-07-22,1983-05-17,,4
1221,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NDA, SPLM/A",2,1996,2,1,3,1971-07-22,1983-05-17,,4
1222,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NDA, SPLM/A",2,1997,2,1,3,1971-07-22,1983-05-17,,4
1223,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NDA, SPLM/A",2,1998,2,1,3,1971-07-22,1983-05-17,,4
1224,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NDA, SPLM/A",2,1999,2,1,3,1971-07-22,1983-05-17,,4
1225,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NDA, SPLM/A",2,2000,2,1,3,1971-07-22,1983-05-17,,4
1226,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NDA, SPLM/A",2,2001,2,1,3,1971-07-22,1983-05-17,,4
1227,Sudan,SD,United Kingdom,1/1/1956,Sudan,SPLM/A,2,2002,2,1,3,1971-07-22,1983-05-17,,4
1228,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A, SPLM/A",2,2003,2,1,4,1971-07-22,1983-05-17,,4
1229,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A, SPLM/A",2,2004,2,1,3,1971-07-22,1983-05-17,,4
1230,Sudan,SD,United Kingdom,1/1/1956,Sudan,SLM/A,2,2005,1,1,3,1971-07-22,1983-05-17,,4
1231,Sudan,SD,United Kingdom,1/1/1956,Sudan,"NRF, SLM/A, SLM/A - MM",2,2006,2,1,3,1971-07-22,1983-05-17,,4
1232,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A-Unity",2,2007,1,1,3,1971-07-22,1983-05-17,,4
1233,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A, SLM/A-Unity",2,2008,1,1,3,1971-07-22,1983-05-17,,4
1234,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A",2,2009,1,1,3,1971-07-22,1983-05-17,,4
1235,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A, SSDM/A",2,2010,2,1,3,1971-07-22,1983-05-17,,4
1236,Sudan,SD,United Kingdom,1/1/1956,Sudan,"JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A",2,2011,2,1,3,1971-07-22,1983-05-17,,4
1237,Sudan,SD,United Kingdom,1/1/1956,Sudan,SRF,2,2012,2,1,3,1971-07-22,1983-05-17,,4
1238,Sudan,SD,United Kingdom,1/1/1956,Sudan,SRF,2,2013,1,1,3,1971-07-22,1983-05-17,,4
1239,Sudan,SD,United Kingdom,1/1/1956,Sudan,"Darfur Joint Resistance Forces, SARC, SRF",2,2014,1,1,3,1971-07-22,1983-05-17,,4
1240,Sudan,SD,United Kingdom,1/1/1956,Sudan,"Darfur Joint Resistance Forces, SRF",2,2015,2,1,3,1971-07-22,1983-05-17,,4
1241,Sudan,SD,United Kingdom,1/1/1956,Sudan,SRF,2,2016,2,1,3,1971-07-22,1983-05-17,2016-10-25,4
1242,Madagascar ,MG,France,26/6/1960,Madagascar,Monima ,2,1971,1,0,3,1971-04-30,1971-04-30,1971-04-30,4
1243,Morocco,MA,France,7/4/1956,Morocco,Military faction (forces of Mohamed Madbouh),2,1971,1,0,3,1971-07-10,1971-07-10,1971-07-11,4
1244,Pakistan,PK,United Kingdom,14/8/1947,Pakistan,Mukti Bahini,1,1971,2,1,3,1971-03-26,1971-03-26,1971-12-16,3
1245,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,JVP,2,1971,2,1,3,1971-04-05,1971-04-30,1971-06-09,3
1246,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,JVP,2,1989,1,1,3,1971-04-05,1989-02-13,,3
1247,Sri Lanka,LK,United Kingdom,4/2/1948,Sri Lanka,JVP,2,1990,1,1,3,1971-04-05,1989-02-13,1990-02-23,3
1248,Uganda,UG,United Kingdom,9/10/1962,Uganda,Military faction (forces of Idi Amin),2,1971,1,0,3,1971-01-25,1971-01-29,,4
1249,Uganda,UG,United Kingdom,9/10/1962,Uganda,Kikosi Maalum,2,1972,1,0,3,1971-01-25,1971-01-29,1972-09-20,4
1250,Uganda,UG,United Kingdom,9/10/1962,Uganda,Military faction (forces of Charles Arube),2,1974,1,0,3,1971-01-25,1974-03-23,1974-03-23,4
1251,Uganda,UG,United Kingdom,9/10/1962,Uganda,"Fronasa, Kikosi Maalum, UNLF",2,1979,1,1,4,1971-01-25,1979-01-22,,4
1252,Uganda,UG,United Kingdom,9/10/1962,Uganda,FUNA,2,1980,1,1,4,1971-01-25,1979-01-22,,4
1253,Uganda,UG,United Kingdom,9/10/1962,Uganda,"FUNA, NRA, UNRF",2,1981,2,1,4,1971-01-25,1979-01-22,,4
1254,Uganda,UG,United Kingdom,9/10/1962,Uganda,"NRA, UFM, UNRF",2,1982,2,1,3,1971-01-25,1979-01-22,,4
1255,Uganda,UG,United Kingdom,9/10/1962,Uganda,"NRA, UNRF",2,1983,2,1,3,1971-01-25,1979-01-22,,4
1256,Uganda,UG,United Kingdom,9/10/1962,Uganda,NRA,2,1984,2,1,3,1971-01-25,1979-01-22,,4
1257,Uganda,UG,United Kingdom,9/10/1962,Uganda,NRA,2,1985,2,1,3,1971-01-25,1979-01-22,,4
1258,Uganda,UG,United Kingdom,9/10/1962,Uganda,"HSM, NRA, UPDA",2,1986,2,1,3,1971-01-25,1979-01-22,,4
1259,Uganda,UG,United Kingdom,9/10/1962,Uganda,"HSM, UPA, UPDA",2,1987,2,1,3,1971-01-25,1979-01-22,,4
1260,Uganda,UG,United Kingdom,9/10/1962,Uganda,"Lord's Army, LRA, UPA",2,1988,2,1,3,1971-01-25,1979-01-22,,4
1261,Uganda,UG,United Kingdom,9/10/1962,Uganda,"LRA, UPA",2,1989,2,1,3,1971-01-25,1979-01-22,,4
1262,Uganda,UG,United Kingdom,9/10/1962,Uganda,"LRA, UPA",2,1990,1,1,3,1971-01-25,1979-01-22,,4
1263,Uganda,UG,United Kingdom,9/10/1962,Uganda,"LRA, UPA",2,1991,1,1,3,1971-01-25,1979-01-22,,4
1264,Uganda,UG,United Kingdom,9/10/1962,Uganda,UPA,2,1992,1,1,3,1971-01-25,1979-01-22,1992-08-09,4
1265,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,1994,1,1,3,1971-01-25,1994-02-21,,4
1266,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,1995,1,1,3,1971-01-25,1994-02-21,,4
1267,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA, WNBF",2,1996,2,1,3,1971-01-25,1994-02-21,,4
1268,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA, UNRF II",2,1997,1,1,3,1971-01-25,1994-02-21,,4
1269,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,1998,1,1,3,1971-01-25,1994-02-21,,4
1270,Uganda,UG,United Kingdom,9/10/1962,Uganda,ADF,2,1999,1,1,3,1971-01-25,1994-02-21,,4
1271,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2000,1,1,3,1971-01-25,1994-02-21,,4
1272,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2001,1,1,3,1971-01-25,1994-02-21,,4
1273,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2002,2,1,3,1971-01-25,1994-02-21,,4
1274,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2003,1,1,3,1971-01-25,1994-02-21,,4
1275,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2004,2,1,3,1971-01-25,1994-02-21,,4
1276,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2005,1,1,4,1971-01-25,1994-02-21,,4
1277,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2006,1,1,3,1971-01-25,1994-02-21,,4
1278,Uganda,UG,United Kingdom,9/10/1962,Uganda,ADF,2,2007,1,1,3,1971-01-25,1994-02-21,,4
1279,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2008,1,1,4,1971-01-25,1994-02-21,,4
1280,Uganda,UG,United Kingdom,9/10/1962,Uganda,LRA,2,2009,1,1,4,1971-01-25,1994-02-21,,4
1281,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2010,1,1,4,1971-01-25,1994-02-21,,4
1282,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2011,1,1,4,1971-01-25,1994-02-21,2011-11-03,4
1283,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2013,1,1,4,1971-01-25,2013-06-24,,4
1284,Uganda,UG,United Kingdom,9/10/1962,Uganda,"ADF, LRA",2,2014,1,1,4,1971-01-25,2013-06-24,,4
1285,Uganda,UG,United Kingdom,9/10/1962,Uganda,ADF,2,2015,1,1,4,1971-01-25,2013-06-24,,4
1286,Uganda,UG,United Kingdom,9/10/1962,Uganda,ADF,2,2016,1,1,4,1971-01-25,2013-06-24,2016-12-24,4
