,location,ID,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1220,Sudan,SD,Sudan,SPLM/A,2,1995,2,1,3,1971-07-22,1983-05-17,,4
1221,Sudan,SD,Sudan,"NDA, SPLM/A",2,1996,2,1,3,1971-07-22,1983-05-17,,4
1222,Sudan,SD,Sudan,"NDA, SPLM/A",2,1997,2,1,3,1971-07-22,1983-05-17,,4
1223,Sudan,SD,Sudan,"NDA, SPLM/A",2,1998,2,1,3,1971-07-22,1983-05-17,,4
1224,Sudan,SD,Sudan,"NDA, SPLM/A",2,1999,2,1,3,1971-07-22,1983-05-17,,4
1225,Sudan,SD,Sudan,"NDA, SPLM/A",2,2000,2,1,3,1971-07-22,1983-05-17,,4
1226,Sudan,SD,Sudan,"NDA, SPLM/A",2,2001,2,1,3,1971-07-22,1983-05-17,,4
1227,Sudan,SD,Sudan,SPLM/A,2,2002,2,1,3,1971-07-22,1983-05-17,,4
1228,Sudan,SD,Sudan,"JEM, SLM/A, SPLM/A",2,2003,2,1,4,1971-07-22,1983-05-17,,4
1229,Sudan,SD,Sudan,"JEM, SLM/A, SPLM/A",2,2004,2,1,3,1971-07-22,1983-05-17,,4
1230,Sudan,SD,Sudan,SLM/A,2,2005,1,1,3,1971-07-22,1983-05-17,,4
1231,Sudan,SD,Sudan,"NRF, SLM/A, SLM/A - MM",2,2006,2,1,3,1971-07-22,1983-05-17,,4
1232,Sudan,SD,Sudan,"JEM, SLM/A-Unity",2,2007,1,1,3,1971-07-22,1983-05-17,,4
1233,Sudan,SD,Sudan,"JEM, SLM/A, SLM/A-Unity",2,2008,1,1,3,1971-07-22,1983-05-17,,4
1234,Sudan,SD,Sudan,"JEM, SLM/A",2,2009,1,1,3,1971-07-22,1983-05-17,,4
1235,Sudan,SD,Sudan,"JEM, SLM/A, SSDM/A",2,2010,2,1,3,1971-07-22,1983-05-17,,4
1236,Sudan,SD,Sudan,"JEM, SLM/A, SPLM/A-North, SRF, SSDM/A, SSLM/A",2,2011,2,1,3,1971-07-22,1983-05-17,,4
1237,Sudan,SD,Sudan,SRF,2,2012,2,1,3,1971-07-22,1983-05-17,,4
1238,Sudan,SD,Sudan,SRF,2,2013,1,1,3,1971-07-22,1983-05-17,,4
1239,Sudan,SD,Sudan,"Darfur Joint Resistance Forces, SARC, SRF",2,2014,1,1,3,1971-07-22,1983-05-17,,4
1240,Sudan,SD,Sudan,"Darfur Joint Resistance Forces, SRF",2,2015,2,1,3,1971-07-22,1983-05-17,,4
1241,Sudan,SD,Sudan,SRF,2,2016,2,1,3,1971-07-22,1983-05-17,2016-10-25,4
1242,Madagascar ,MG,Madagascar,Monima ,2,1971,1,0,3,1971-04-30,1971-04-30,1971-04-30,4
1243,Morocco,MA,Morocco,Military faction (forces of Mohamed Madbouh),2,1971,1,0,3,1971-07-10,1971-07-10,1971-07-11,4
1244,Pakistan,PK,Pakistan,Mukti Bahini,1,1971,2,1,3,1971-03-26,1971-03-26,1971-12-16,3
1245,Sri Lanka,LK,Sri Lanka,JVP,2,1971,2,1,3,1971-04-05,1971-04-30,1971-06-09,3
1246,Sri Lanka,LK,Sri Lanka,JVP,2,1989,1,1,3,1971-04-05,1989-02-13,,3
1247,Sri Lanka,LK,Sri Lanka,JVP,2,1990,1,1,3,1971-04-05,1989-02-13,1990-02-23,3
1248,Uganda,UG,Uganda,Military faction (forces of Idi Amin),2,1971,1,0,3,1971-01-25,1971-01-29,,4
1249,Uganda,UG,Uganda,Kikosi Maalum,2,1972,1,0,3,1971-01-25,1971-01-29,1972-09-20,4
1250,Uganda,UG,Uganda,Military faction (forces of Charles Arube),2,1974,1,0,3,1971-01-25,1974-03-23,1974-03-23,4
1251,Uganda,UG,Uganda,"Fronasa, Kikosi Maalum, UNLF",2,1979,1,1,4,1971-01-25,1979-01-22,,4
1252,Uganda,UG,Uganda,FUNA,2,1980,1,1,4,1971-01-25,1979-01-22,,4
1253,Uganda,UG,Uganda,"FUNA, NRA, UNRF",2,1981,2,1,4,1971-01-25,1979-01-22,,4
1254,Uganda,UG,Uganda,"NRA, UFM, UNRF",2,1982,2,1,3,1971-01-25,1979-01-22,,4
1255,Uganda,UG,Uganda,"NRA, UNRF",2,1983,2,1,3,1971-01-25,1979-01-22,,4
1256,Uganda,UG,Uganda,NRA,2,1984,2,1,3,1971-01-25,1979-01-22,,4
1257,Uganda,UG,Uganda,NRA,2,1985,2,1,3,1971-01-25,1979-01-22,,4
1258,Uganda,UG,Uganda,"HSM, NRA, UPDA",2,1986,2,1,3,1971-01-25,1979-01-22,,4
1259,Uganda,UG,Uganda,"HSM, UPA, UPDA",2,1987,2,1,3,1971-01-25,1979-01-22,,4
1260,Uganda,UG,Uganda,"Lord's Army, LRA, UPA",2,1988,2,1,3,1971-01-25,1979-01-22,,4
1261,Uganda,UG,Uganda,"LRA, UPA",2,1989,2,1,3,1971-01-25,1979-01-22,,4
1262,Uganda,UG,Uganda,"LRA, UPA",2,1990,1,1,3,1971-01-25,1979-01-22,,4
1263,Uganda,UG,Uganda,"LRA, UPA",2,1991,1,1,3,1971-01-25,1979-01-22,,4
1264,Uganda,UG,Uganda,UPA,2,1992,1,1,3,1971-01-25,1979-01-22,1992-08-09,4
1265,Uganda,UG,Uganda,LRA,2,1994,1,1,3,1971-01-25,1994-02-21,,4
1266,Uganda,UG,Uganda,LRA,2,1995,1,1,3,1971-01-25,1994-02-21,,4
1267,Uganda,UG,Uganda,"ADF, LRA, WNBF",2,1996,2,1,3,1971-01-25,1994-02-21,,4
1268,Uganda,UG,Uganda,"ADF, LRA, UNRF II",2,1997,1,1,3,1971-01-25,1994-02-21,,4
1269,Uganda,UG,Uganda,"ADF, LRA",2,1998,1,1,3,1971-01-25,1994-02-21,,4
1270,Uganda,UG,Uganda,ADF,2,1999,1,1,3,1971-01-25,1994-02-21,,4
1271,Uganda,UG,Uganda,"ADF, LRA",2,2000,1,1,3,1971-01-25,1994-02-21,,4
1272,Uganda,UG,Uganda,"ADF, LRA",2,2001,1,1,3,1971-01-25,1994-02-21,,4
1273,Uganda,UG,Uganda,"ADF, LRA",2,2002,2,1,3,1971-01-25,1994-02-21,,4
1274,Uganda,UG,Uganda,LRA,2,2003,1,1,3,1971-01-25,1994-02-21,,4
1275,Uganda,UG,Uganda,LRA,2,2004,2,1,3,1971-01-25,1994-02-21,,4
1276,Uganda,UG,Uganda,LRA,2,2005,1,1,4,1971-01-25,1994-02-21,,4
1277,Uganda,UG,Uganda,LRA,2,2006,1,1,3,1971-01-25,1994-02-21,,4
1278,Uganda,UG,Uganda,ADF,2,2007,1,1,3,1971-01-25,1994-02-21,,4
1279,Uganda,UG,Uganda,LRA,2,2008,1,1,4,1971-01-25,1994-02-21,,4
1280,Uganda,UG,Uganda,LRA,2,2009,1,1,4,1971-01-25,1994-02-21,,4
1281,Uganda,UG,Uganda,"ADF, LRA",2,2010,1,1,4,1971-01-25,1994-02-21,,4
1282,Uganda,UG,Uganda,"ADF, LRA",2,2011,1,1,4,1971-01-25,1994-02-21,2011-11-03,4
1283,Uganda,UG,Uganda,"ADF, LRA",2,2013,1,1,4,1971-01-25,2013-06-24,,4
1284,Uganda,UG,Uganda,"ADF, LRA",2,2014,1,1,4,1971-01-25,2013-06-24,,4
1285,Uganda,UG,Uganda,ADF,2,2015,1,1,4,1971-01-25,2013-06-24,,4
1286,Uganda,UG,Uganda,ADF,2,2016,1,1,4,1971-01-25,2013-06-24,2016-12-24,4
1309,El Salvador,SV,El Salvador,Military faction (forces of Benjamin Mejia),2,1972,1,0,3,1972-03-25,1972-03-25,1972-03-25,5
1310,El Salvador,SV,El Salvador,"ERP, FPL",2,1979,1,0,3,1972-03-25,1979-09-14,,5
1311,El Salvador,SV,El Salvador,FMLN,2,1980,1,0,3,1972-03-25,1979-09-14,,5
1312,El Salvador,SV,El Salvador,FMLN,2,1981,2,1,3,1972-03-25,1979-09-14,,5
1313,El Salvador,SV,El Salvador,FMLN,2,1982,2,1,3,1972-03-25,1979-09-14,,5
1314,El Salvador,SV,El Salvador,FMLN,2,1983,2,1,3,1972-03-25,1979-09-14,,5
1315,El Salvador,SV,El Salvador,FMLN,2,1984,2,1,3,1972-03-25,1979-09-14,,5
1316,El Salvador,SV,El Salvador,FMLN,2,1985,2,1,3,1972-03-25,1979-09-14,,5
1317,El Salvador,SV,El Salvador,FMLN,2,1986,2,1,3,1972-03-25,1979-09-14,,5
1318,El Salvador,SV,El Salvador,FMLN,2,1987,2,1,3,1972-03-25,1979-09-14,,5
1319,El Salvador,SV,El Salvador,FMLN,2,1988,2,1,3,1972-03-25,1979-09-14,,5
1320,El Salvador,SV,El Salvador,FMLN,2,1989,2,1,3,1972-03-25,1979-09-14,,5
1321,El Salvador,SV,El Salvador,FMLN,2,1990,1,1,3,1972-03-25,1979-09-14,,5
1322,El Salvador,SV,El Salvador,FMLN,2,1991,1,1,3,1972-03-25,1979-09-14,1991-11-18,5
1330,Zimbabwe ,ZW,Zimbabwe (Rhodesia),ZAPU,2,1967,1,0,3,1966-04-29,1967-09-05,,4
1331,Zimbabwe ,ZW,Zimbabwe (Rhodesia),ZAPU,2,1968,1,0,3,1966-04-29,1967-09-05,1968-12-31,4
1332,Zimbabwe ,ZW,Zimbabwe (Rhodesia),"ZANU, ZAPU",2,1973,1,0,3,1966-04-29,1973-04-04,,4
1333,Zimbabwe ,ZW,Zimbabwe (Rhodesia),"ZANU, ZAPU",2,1974,1,0,3,1966-04-29,1973-04-04,,4
1334,Zimbabwe ,ZW,Zimbabwe (Rhodesia),ZANU,2,1975,1,0,4,1966-04-29,1973-04-04,,4
1335,Zimbabwe ,ZW,Zimbabwe (Rhodesia),"PF, ZANU",2,1976,2,1,3,1966-04-29,1973-04-04,,4
1336,Zimbabwe ,ZW,Zimbabwe (Rhodesia),PF,2,1977,2,1,3,1966-04-29,1973-04-04,,4
1337,Zimbabwe ,ZW,Zimbabwe (Rhodesia),PF,2,1978,2,1,3,1966-04-29,1973-04-04,,4
1338,Zimbabwe ,ZW,Zimbabwe (Rhodesia),PF,2,1979,2,1,3,1966-04-29,1973-04-04,1979-12-21,4
1339,Uruguay,UY,Uruguay,MLN/Tupamaros,2,1972,1,0,3,1970-04-13,1972-04-30,1972-12-31,5
1342,Chile,CL,Chile,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman) ",2,1973,1,0,3,1973-09-11,1973-09-11,1973-09-11,5
1343,Bangladesh,BD,Bangladesh,JSS/SB,1,1975,1,0,3,1975-02-28,1975-02-28,,3
1344,Bangladesh,BD,Bangladesh,JSS/SB,1,1976,1,0,3,1975-02-28,1975-02-28,,3
1345,Bangladesh,BD,Bangladesh,JSS/SB,1,1977,1,0,3,1975-02-28,1975-02-28,,3
1346,Bangladesh,BD,Bangladesh,JSS/SB,1,1978,1,0,3,1975-02-28,1975-02-28,,3
1347,Bangladesh,BD,Bangladesh,JSS/SB,1,1979,1,0,3,1975-02-28,1975-02-28,,3
1348,Bangladesh,BD,Bangladesh,JSS/SB,1,1980,1,0,3,1975-02-28,1975-02-28,,3
1349,Bangladesh,BD,Bangladesh,JSS/SB,1,1981,1,0,3,1975-02-28,1975-02-28,,3
1350,Bangladesh,BD,Bangladesh,JSS/SB,1,1982,1,0,3,1975-02-28,1975-02-28,,3
1351,Bangladesh,BD,Bangladesh,JSS/SB,1,1983,1,0,3,1975-02-28,1975-02-28,,3
1352,Bangladesh,BD,Bangladesh,JSS/SB,1,1984,1,0,3,1975-02-28,1975-02-28,,3
1353,Bangladesh,BD,Bangladesh,JSS/SB,1,1985,1,0,3,1975-02-28,1975-02-28,,3
1354,Bangladesh,BD,Bangladesh,JSS/SB,1,1986,1,0,3,1975-02-28,1975-02-28,,3
1355,Bangladesh,BD,Bangladesh,JSS/SB,1,1987,1,0,3,1975-02-28,1975-02-28,,3
1356,Bangladesh,BD,Bangladesh,JSS/SB,1,1988,1,1,3,1975-02-28,1975-02-28,,3
1357,Bangladesh,BD,Bangladesh,JSS/SB,1,1989,1,1,3,1975-02-28,1975-02-28,,3
1358,Bangladesh,BD,Bangladesh,JSS/SB,1,1990,1,1,3,1975-02-28,1975-02-28,,3
1359,Bangladesh,BD,Bangladesh,JSS/SB,1,1991,1,1,3,1975-02-28,1975-02-28,1991-12-31,3
1370,Pakistan,PK,Pakistan,BLF,1,1974,2,1,3,1973-05-18,1974-12-31,,3
1371,Pakistan,PK,Pakistan,BLF,1,1975,1,1,3,1973-05-18,1974-12-31,,3
1372,Pakistan,PK,Pakistan,BLF,1,1976,1,1,3,1973-05-18,1974-12-31,,3
1373,Pakistan,PK,Pakistan,BLF,1,1977,1,1,3,1973-05-18,1974-12-31,1977-07-05,3
1374,Pakistan,PK,Pakistan,BLA,1,2004,1,1,3,1973-05-18,2004-08-01,2004-12-25,3
1375,Pakistan,PK,Pakistan,"Baloch Ittehad, BLA",1,2006,1,1,3,1973-05-18,2006-03-26,,3
1376,Pakistan,PK,Pakistan,BLA,1,2007,1,1,3,1973-05-18,2006-03-26,,3
1377,Pakistan,PK,Pakistan,"BLA, BRA",1,2008,1,1,3,1973-05-18,2006-03-26,,3
1378,Pakistan,PK,Pakistan,"BLA, BRA",1,2009,1,1,3,1973-05-18,2006-03-26,2009-10-20,3
1379,Pakistan,PK,Pakistan,BLA,1,2011,1,1,3,1973-05-18,2011-07-05,,3
1380,Pakistan,PK,Pakistan,"BLA, BLF, BRA",1,2012,1,1,3,1973-05-18,2011-07-05,,3
1381,Pakistan,PK,Pakistan,BLA,1,2013,1,1,3,1973-05-18,2011-07-05,,3
1382,Pakistan,PK,Pakistan,"BLA, BRA",1,2014,1,1,3,1973-05-18,2011-07-05,,3
1383,Pakistan,PK,Pakistan,"BLA, BLF, BRA",1,2015,1,1,3,1973-05-18,2011-07-05,,3
1384,Pakistan,PK,Pakistan,"BLA, UBA",1,2016,1,1,3,1973-05-18,2011-07-05,2016-10-23,3
1385,Eritrea,ER,Eritrea,EIJM - AS,2,1997,1,0,3,1993-12-16,1997-06-30,1997-06-30,4
1386,Eritrea,ER,Eritrea,EIJM - AS,2,1999,1,0,3,1993-12-16,1999-04-04,1999-11-29,4
1387,Eritrea,ER,Eritrea,EIJM - AS,2,2003,1,0,3,1993-12-16,2003-07-17,2003-08-09,4
1414,Cambodia ,KH,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1975,1,0,2,1975-05-01,1975-12-31,,3
1415,Cambodia ,KH,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1976,1,0,2,1975-05-01,1975-12-31,,3
1416,Cambodia ,KH,Cambodia (Kampuchea),Vietnam (North Vietnam),1,1977,1,0,2,1975-05-01,1975-12-31,1977-12-31,3
1417,Ethiopia,ET,Ethiopia,Ogaden Liberation Front,1,1964,1,0,3,1964-01-11,1964-01-11,1964-12-31,4
1418,Ethiopia,ET,Ethiopia,WSLF,1,1976,1,0,3,1964-01-11,1976-10-31,,4
1419,Ethiopia,ET,Ethiopia,WSLF,1,1977,2,1,4,1964-01-11,1976-10-31,,4
1420,Ethiopia,ET,Ethiopia,WSLF,1,1978,2,1,4,1964-01-11,1976-10-31,,4
1421,Ethiopia,ET,Ethiopia,WSLF,1,1979,1,1,4,1964-01-11,1976-10-31,,4
1422,Ethiopia,ET,Ethiopia,WSLF,1,1980,1,1,4,1964-01-11,1976-10-31,,4
1423,Ethiopia,ET,Ethiopia,WSLF,1,1981,1,1,4,1964-01-11,1976-10-31,,4
1424,Ethiopia,ET,Ethiopia,WSLF,1,1982,1,1,4,1964-01-11,1976-10-31,,4
1425,Ethiopia,ET,Ethiopia,WSLF,1,1983,1,1,4,1964-01-11,1976-10-31,1983-12-31,4
1426,Ethiopia,ET,Ethiopia,AIAI,1,1993,1,1,3,1964-01-11,1993-10-13,,4
1427,Ethiopia,ET,Ethiopia,ONLF,1,1994,1,1,3,1964-01-11,1993-10-13,1994-02-26,4
1428,Ethiopia,ET,Ethiopia,"AIAI, ONLF",1,1996,1,1,3,1964-01-11,1996-08-09,1996-12-31,4
1429,Ethiopia,ET,Ethiopia,ONLF,1,1998,1,1,3,1964-01-11,1998-12-31,,4
1430,Ethiopia,ET,Ethiopia,"AIAI, ONLF",1,1999,1,1,3,1964-01-11,1998-12-31,,4
1431,Ethiopia,ET,Ethiopia,ONLF,1,2000,1,1,3,1964-01-11,1998-12-31,,4
1432,Ethiopia,ET,Ethiopia,ONLF,1,2001,1,1,3,1964-01-11,1998-12-31,,4
1433,Ethiopia,ET,Ethiopia,ONLF,1,2002,1,1,3,1964-01-11,1998-12-31,,4
1434,Ethiopia,ET,Ethiopia,ONLF,1,2003,1,1,3,1964-01-11,1998-12-31,,4
1435,Ethiopia,ET,Ethiopia,ONLF,1,2004,1,1,3,1964-01-11,1998-12-31,,4
1436,Ethiopia,ET,Ethiopia,ONLF,1,2005,1,1,3,1964-01-11,1998-12-31,,4
1437,Ethiopia,ET,Ethiopia,ONLF,1,2006,1,1,3,1964-01-11,1998-12-31,,4
1438,Ethiopia,ET,Ethiopia,ONLF,1,2007,1,1,3,1964-01-11,1998-12-31,,4
1439,Ethiopia,ET,Ethiopia,ONLF,1,2008,1,1,3,1964-01-11,1998-12-31,,4
1440,Ethiopia,ET,Ethiopia,ONLF,1,2009,1,1,3,1964-01-11,1998-12-31,,4
1441,Ethiopia,ET,Ethiopia,ONLF,1,2010,1,1,3,1964-01-11,1998-12-31,,4
1442,Ethiopia,ET,Ethiopia,ONLF,1,2011,1,1,3,1964-01-11,1998-12-31,,4
1443,Ethiopia,ET,Ethiopia,ONLF,1,2012,1,1,3,1964-01-11,1998-12-31,,4
1444,Ethiopia,ET,Ethiopia,ONLF,1,2013,1,1,3,1964-01-11,1998-12-31,,4
1445,Ethiopia,ET,Ethiopia,ONLF,1,2014,1,1,3,1964-01-11,1998-12-31,,4
1446,Ethiopia,ET,Ethiopia,ONLF,1,2015,1,1,3,1964-01-11,1998-12-31,,4
1447,Ethiopia,ET,Ethiopia,ONLF,1,2016,1,1,3,1964-01-11,1998-12-31,2016-12-31,4
1448,Indonesia,ID,Indonesia,Fretilin,1,1975,2,1,3,1975-12-07,1975-12-07,,3
1449,Indonesia,ID,Indonesia,Fretilin,1,1976,2,1,3,1975-12-07,1975-12-07,,3
1450,Indonesia,ID,Indonesia,Fretilin,1,1977,2,1,3,1975-12-07,1975-12-07,,3
1451,Indonesia,ID,Indonesia,Fretilin,1,1978,2,1,3,1975-12-07,1975-12-07,,3
1452,Indonesia,ID,Indonesia,Fretilin,1,1979,1,1,3,1975-12-07,1975-12-07,,3
1453,Indonesia,ID,Indonesia,Fretilin,1,1980,1,1,3,1975-12-07,1975-12-07,,3
1454,Indonesia,ID,Indonesia,Fretilin,1,1981,1,1,3,1975-12-07,1975-12-07,,3
1455,Indonesia,ID,Indonesia,Fretilin,1,1982,1,1,3,1975-12-07,1975-12-07,,3
1456,Indonesia,ID,Indonesia,Fretilin,1,1983,1,1,3,1975-12-07,1975-12-07,,3
1457,Indonesia,ID,Indonesia,Fretilin,1,1984,1,1,3,1975-12-07,1975-12-07,,3
1458,Indonesia,ID,Indonesia,Fretilin,1,1985,1,1,3,1975-12-07,1975-12-07,,3
1459,Indonesia,ID,Indonesia,Fretilin,1,1986,1,1,3,1975-12-07,1975-12-07,,3
1460,Indonesia,ID,Indonesia,Fretilin,1,1987,1,1,3,1975-12-07,1975-12-07,,3
1461,Indonesia,ID,Indonesia,Fretilin,1,1988,1,1,3,1975-12-07,1975-12-07,1988-12-31,3
1462,Indonesia,ID,Indonesia,Fretilin,1,1992,1,1,3,1975-12-07,1992-12-15,1992-12-15,3
1463,Indonesia,ID,Indonesia,Fretilin,1,1997,1,1,3,1975-12-07,1997-05-31,,3
1464,Indonesia,ID,Indonesia,Fretilin,1,1998,1,1,3,1975-12-07,1997-05-31,,3
1465,Indonesia,ID,Indonesia,Fretilin,1,1999,1,1,3,1975-12-07,1997-05-31,1999-09-22,3
1466,Morocco,MA,Morocco,POLISARIO,1,1975,1,0,3,1975-09-01,1975-11-04,,4
1467,Morocco,MA,Morocco,POLISARIO,1,1976,1,0,4,1975-09-01,1975-11-04,,4
1468,Morocco,MA,Morocco,POLISARIO,1,1977,1,0,3,1975-09-01,1975-11-04,,4
1469,Morocco,MA,Morocco,POLISARIO,1,1978,1,0,3,1975-09-01,1975-11-04,,4
1470,Morocco,MA,Morocco,POLISARIO,1,1979,2,1,3,1975-09-01,1975-11-04,,4
1471,Morocco,MA,Morocco,POLISARIO,1,1980,2,1,3,1975-09-01,1975-11-04,,4
1472,Morocco,MA,Morocco,POLISARIO,1,1981,1,1,3,1975-09-01,1975-11-04,,4
1473,Morocco,MA,Morocco,POLISARIO,1,1982,1,1,3,1975-09-01,1975-11-04,,4
1474,Morocco,MA,Morocco,POLISARIO,1,1983,1,1,3,1975-09-01,1975-11-04,,4
1475,Morocco,MA,Morocco,POLISARIO,1,1984,1,1,3,1975-09-01,1975-11-04,,4
1476,Morocco,MA,Morocco,POLISARIO,1,1985,1,1,3,1975-09-01,1975-11-04,,4
1477,Morocco,MA,Morocco,POLISARIO,1,1986,1,1,3,1975-09-01,1975-11-04,,4
1478,Morocco,MA,Morocco,POLISARIO,1,1987,1,1,3,1975-09-01,1975-11-04,,4
1479,Morocco,MA,Morocco,POLISARIO,1,1988,1,1,3,1975-09-01,1975-11-04,,4
1480,Morocco,MA,Morocco,POLISARIO,1,1989,1,1,3,1975-09-01,1975-11-04,1989-11-16,4
1481,Mozambique,MZ,Mozambique,Renamo,2,1977,1,0,3,1977-12-31,1977-12-31,,4
1482,Mozambique,MZ,Mozambique,Renamo,2,1978,1,0,3,1977-12-31,1977-12-31,,4
1483,Mozambique,MZ,Mozambique,Renamo,2,1979,1,0,3,1977-12-31,1977-12-31,,4
1484,Mozambique,MZ,Mozambique,Renamo,2,1980,1,0,3,1977-12-31,1977-12-31,,4
1485,Mozambique,MZ,Mozambique,Renamo,2,1981,2,1,3,1977-12-31,1977-12-31,,4
1486,Mozambique,MZ,Mozambique,Renamo,2,1982,2,1,3,1977-12-31,1977-12-31,,4
1487,Mozambique,MZ,Mozambique,Renamo,2,1983,2,1,3,1977-12-31,1977-12-31,,4
1488,Mozambique,MZ,Mozambique,Renamo,2,1984,2,1,3,1977-12-31,1977-12-31,,4
1489,Mozambique,MZ,Mozambique,Renamo,2,1985,2,1,4,1977-12-31,1977-12-31,,4
1490,Mozambique,MZ,Mozambique,Renamo,2,1986,2,1,4,1977-12-31,1977-12-31,,4
1491,Mozambique,MZ,Mozambique,Renamo,2,1987,2,1,4,1977-12-31,1977-12-31,,4
1492,Mozambique,MZ,Mozambique,Renamo,2,1988,2,1,4,1977-12-31,1977-12-31,,4
1493,Mozambique,MZ,Mozambique,Renamo,2,1989,2,1,4,1977-12-31,1977-12-31,,4
1494,Mozambique,MZ,Mozambique,Renamo,2,1990,2,1,4,1977-12-31,1977-12-31,,4
1495,Mozambique,MZ,Mozambique,Renamo,2,1991,2,1,3,1977-12-31,1977-12-31,,4
1496,Mozambique,MZ,Mozambique,Renamo,2,1992,1,1,3,1977-12-31,1977-12-31,1992-10-19,4
1497,Mozambique,MZ,Mozambique,Renamo,2,2013,1,1,3,1977-12-31,2013-11-05,2013-11-05,4
1498,Mozambique,MZ,Mozambique,Renamo,2,2016,1,1,3,1977-12-31,2016-10-30,2016-10-30,4
1548,India,IN,India,TNV,1,1979,1,0,3,1979-07-09,1979-12-31,,3
1549,India,IN,India,TNV,1,1980,1,0,3,1979-07-09,1979-12-31,,3
1550,India,IN,India,TNV,1,1981,1,0,3,1979-07-09,1979-12-31,,3
1551,India,IN,India,TNV,1,1982,1,0,3,1979-07-09,1979-12-31,,3
1552,India,IN,India,TNV,1,1983,1,0,3,1979-07-09,1979-12-31,,3
1553,India,IN,India,TNV,1,1984,1,0,3,1979-07-09,1979-12-31,,3
1554,India,IN,India,TNV,1,1985,1,0,3,1979-07-09,1979-12-31,,3
1555,India,IN,India,TNV,1,1986,1,0,3,1979-07-09,1979-12-31,,3
1556,India,IN,India,TNV,1,1987,1,0,3,1979-07-09,1979-12-31,,3
1557,India,IN,India,TNV,1,1988,1,0,3,1979-07-09,1979-12-31,1988-08-12,3
1558,India,IN,India,ATTF,1,1992,1,0,3,1979-07-09,1992-10-12,1992-12-31,3
1559,India,IN,India,"ATTF, NLFT",1,1997,1,0,3,1979-07-09,1997-06-10,1997-11-07,3
1560,India,IN,India,NLFT,1,1999,1,0,3,1979-07-09,1999-09-26,,3
1561,India,IN,India,NLFT,1,2000,1,0,3,1979-07-09,1999-09-26,,3
1562,India,IN,India,NLFT,1,2001,1,0,3,1979-07-09,1999-09-26,,3
1563,India,IN,India,NLFT,1,2002,1,0,3,1979-07-09,1999-09-26,,3
1564,India,IN,India,NLFT,1,2003,1,0,3,1979-07-09,1999-09-26,,3
1565,India,IN,India,NLFT-B,1,2004,1,0,3,1979-07-09,1999-09-26,2004-12-28,3
1566,Nicaragua,NI,Nicaragua,FSLN,2,1977,1,0,3,1974-12-27,1977-10-10,,5
1567,Nicaragua,NI,Nicaragua,FSLN,2,1978,2,1,3,1974-12-27,1977-10-10,,5
1568,Nicaragua,NI,Nicaragua,FSLN,2,1979,2,1,3,1974-12-27,1977-10-10,1979-07-19,5
1569,Nicaragua,NI,Nicaragua,Contras/FDN,2,1982,1,1,3,1974-12-27,1982-04-17,,5
1570,Nicaragua,NI,Nicaragua,Contras/FDN,2,1983,2,1,3,1974-12-27,1982-04-17,,5
1571,Nicaragua,NI,Nicaragua,Contras/FDN,2,1984,2,1,3,1974-12-27,1982-04-17,,5
1572,Nicaragua,NI,Nicaragua,Contras/FDN,2,1985,2,1,3,1974-12-27,1982-04-17,,5
1573,Nicaragua,NI,Nicaragua,Contras/FDN,2,1986,2,1,3,1974-12-27,1982-04-17,,5
1574,Nicaragua,NI,Nicaragua,Contras/FDN,2,1987,2,1,3,1974-12-27,1982-04-17,,5
1575,Nicaragua,NI,Nicaragua,Contras/FDN,2,1988,2,1,3,1974-12-27,1982-04-17,,5
1576,Nicaragua,NI,Nicaragua,Contras/FDN,2,1989,1,1,3,1974-12-27,1982-04-17,,5
1577,Nicaragua,NI,Nicaragua,Contras/FDN,2,1990,1,1,3,1974-12-27,1982-04-17,1990-04-15,5
1578,Somalia,SO,Somalia,SSDF,2,1982,1,0,3,1982-01-18,1982-12-31,,4
1579,Somalia,SO,Somalia,"SNM, SSDF",2,1983,1,0,3,1982-01-18,1982-12-31,,4
1580,Somalia,SO,Somalia,"SNM, SSDF",2,1984,1,0,3,1982-01-18,1982-12-31,1984-12-31,4
1581,Somalia,SO,Somalia,SNM,2,1986,1,0,3,1982-01-18,1986-03-03,,4
1582,Somalia,SO,Somalia,SNM,2,1987,1,0,3,1982-01-18,1986-03-03,,4
1583,Somalia,SO,Somalia,SNM,2,1988,2,1,3,1982-01-18,1986-03-03,,4
1584,Somalia,SO,Somalia,"SNM, SPM",2,1989,1,1,3,1982-01-18,1986-03-03,,4
1585,Somalia,SO,Somalia,"SNM, SPM, USC/SSA",2,1990,2,1,3,1982-01-18,1986-03-03,,4
1586,Somalia,SO,Somalia,"SNM, SPM, USC/SNA, USC/SSA",2,1991,2,1,3,1982-01-18,1986-03-03,,4
1587,Somalia,SO,Somalia,USC/SNA,2,1992,2,1,3,1982-01-18,1986-03-03,,4
1588,Somalia,SO,Somalia,USC/SNA,2,1993,1,1,3,1982-01-18,1986-03-03,,4
1589,Somalia,SO,Somalia,USC/SNA,2,1994,1,1,3,1982-01-18,1986-03-03,,4
1590,Somalia,SO,Somalia,USC/SNA,2,1995,1,1,3,1982-01-18,1986-03-03,,4
